"Daucus_carota_G2__P_1"	"Daucus_carota_G2__P_2"	"Daucus_carota_G2__P_3"	"Daucus_carota_G2__P_4"	"Daucus_carota_G2__P_5"	"Daucus_carota_G2__P_6"	"Daucus_carota_G2__P_7"	"Daucus_carota_G2__P_8"	"Achillea_millefolium_G2__P_1"	"Achillea_millefolium_G2__P_2"	"Achillea_millefolium_G2__P_3"	"Achillea_millefolium_G2__P_4"	"Achillea_millefolium_G2__P_5"	"Achillea_millefolium_G2__P_6"	"Erigeron_karvinskianus_G2__P_1"	"Erigeron_karvinskianus_G2__P_2"	"Erigeron_karvinskianus_G2__P_3"	"Erigeron_karvinskianus_G2__P_4"	"Erigeron_karvinskianus_G2__P_5"	"Erigeron_karvinskianus_G2__P_6"	"Erigeron_karvinskianus_G2__P_7"	"Erigeron_karvinskianus_G2__P_8"	"Rubus_caesius_G2__P_1"	"Rubus_caesius_G2__P_2"	"Rubus_caesius_G2__P_3"	"Rubus_caesius_G2__P_4"	"Rubus_caesius_G2__P_5"	"Rubus_caesius_G2__P_6"	"Trifolium_repens_G2__P_1"	"Trifolium_repens_G2__P_2"	"Trifolium_repens_G2__P_3"	"Trifolium_repens_G2__P_4"	"Trifolium_repens_G2__P_5"	"Trifolium_repens_G2__P_6"	"Trifolium_pratense_G2__P_1"	"Trifolium_pratense_G2__P_2"	"Trifolium_pratense_G2__P_3"	"Trifolium_pratense_G2__P_4"	"Scabiosa_columbaria_G2__P_1"	"Scabiosa_columbaria_G2__P_2"	"Scabiosa_columbaria_G2__P_3"	"Scabiosa_columbaria_G2__P_4"	"Verbascum_thapsus_G2__P_1"	"Verbascum_thapsus_G2__P_2"	"Verbascum_thapsus_G2__P_3"	"Verbascum_thapsus_G2__P_4"
96.83	37.62	11.45	34.09	26.51	46.91	42.98	53.77	67.1	107.92	74.72	55.08	86.35	74.7	51.43	71.48	91.94	34.62	40.62	43.48	100.13	69.11	116.36	85.1	86.32	109.15	89.41	121.58	49.54	74.7	90.8	70.84	54.37	67.54	37.88	38.15	33.8	34.33	29.06	47.46	68.86	60.37	48.6	72.44	81.49	79.93
98.23	37.24	11.91	34.53	27	47.57	42.41	54.12	67.31	105.85	73.68	55.09	86.16	76.18	50.76	71.24	91.05	34.6	40.61	43.12	97.7	69.08	115.81	85.25	86.34	108.57	90.57	120.01	50.65	74.1	89.76	70.33	52.58	67.73	37.97	38.98	33.15	33.95	28.73	48.18	68.45	59.23	48.53	70.75	80.95	79.23
96.46	37.39	11.22	34.63	27.51	46.14	42.71	53.77	67.49	106.75	73.02	54.91	84.82	73.97	50.83	71.28	90.61	34.72	39.91	42.91	98.32	67.95	115.42	85.61	84.95	107.77	88.67	119.84	49.97	75.12	90.18	70.71	52.59	66.24	37.13	38.79	33.93	33.95	29.34	46.97	68.68	59.53	48.84	71.18	81.06	79.44
96.07	37.14	11.22	33.83	26.67	46.22	41.3	52.76	66.3	106.08	73.42	55.35	85.76	75.19	50.21	70.03	90.47	34.42	39.38	43.29	96.17	68.88	113.96	84.45	85.05	108.43	89	119.06	49.4	73.11	90.61	69.07	53.05	66.35	37.74	37.98	32.31	32.96	28.69	47.42	68.26	60.27	48.04	69.55	80.16	79.2
96.79	37.95	11.46	34.64	26.58	46.03	43.03	54.6	66.99	106.61	74.2	55.68	85.24	73.45	50.3	71.62	91.42	34.8	39.94	43.75	99.43	68.49	116.26	84.16	85.94	108.3	90.61	121.13	49.94	74.2	90.95	70.13	53.32	66.97	38.18	38.52	32.86	34.16	29.35	47.81	69.4	60.2	48.96	70.86	82.12	80.28
95.32	37.83	12.13	34.53	27.58	47.28	43.15	54.14	66.68	105.96	73.57	55.46	85.08	74.57	50.85	70.26	90.04	34.45	40.38	43.57	98.04	68.43	115.22	84.55	86.49	107.74	89.16	118.81	50.56	73.89	89.23	69.23	53	66.74	38.4	38.58	33.36	33.79	29.3	47.44	68.91	59.52	49.12	69.95	81.55	79.13
95.48	37.09	11.11	33.33	26.49	45.81	41.74	53.08	64.74	106.49	73.94	55.03	83.12	72.58	51.39	69.36	89.89	34.26	38.91	42.83	97.35	67.2	114.02	83.93	84.63	106.08	87.22	119.84	49.6	73.29	89.42	67.78	52.25	66.1	37.95	37.51	32.6	33.23	28.27	47.93	68.1	58.92	47.63	69.2	80.01	78.56
95.72	37.97	12.17	33.6	27.32	45.98	42.32	52.95	66.33	106.13	72.93	54.68	84.12	73.31	49.73	69.14	88.73	34.93	39.48	43.4	97.4	67.26	113.59	84.25	85.11	106.3	87.87	117.9	48.63	73.03	89.19	69.26	53.11	66.57	37.52	38.57	33.64	33.26	29.36	47	68.33	59.89	47.8	68.56	79.52	78.22
93.28	36.39	11.5	33.53	25.68	45.37	41.12	51.11	64.16	104.96	71.45	53.14	83.43	70.71	49.51	67.21	86.68	32.4	37.72	42.49	94.7	66.53	111.23	81.68	82.9	103.67	85.09	116.05	46.91	70.42	87.5	66.56	51.51	64.27	36.76	37.13	32.13	32.49	27.97	46.7	66.99	57.25	46.49	68.12	77.69	76.32
94.72	36.1	11.33	33.68	26.71	44.82	40.92	51.44	63.6	104.4	72.53	53.06	83.5	71.31	49.07	68.35	86.56	32.68	37.36	43	95.4	65.82	111.39	82.15	83.23	103.71	84.05	116.73	46.86	71.32	86.52	66.64	51.21	64.56	37.54	37.78	32.15	32.54	27.7	45.81	67.84	57.31	46.24	67.92	76.56	76.65
94.69	36.2	11.38	34.24	25.88	44.94	41.89	50.96	64.06	105.84	71.94	54.2	83.89	70.96	48.82	68.59	87.74	32.42	37.99	43.15	95.2	66.11	110.74	82.38	82.81	104.5	84.78	115.85	47.09	70.68	86.24	67.41	51.23	64.14	37.22	37.53	32.39	32.45	28.04	46.38	67.99	57.47	46.19	66.84	77.34	76.84
93.94	36.58	11.35	34.08	26.07	46.17	41.31	51.23	64.33	103.94	71.55	53.73	83.23	71.27	49.32	68.25	87.44	32.7	37.32	42.61	95.6	66.35	110.89	81.91	83.4	103.04	84.83	115.71	47.12	70.81	86.47	67.12	50.88	64.17	36.9	37.11	32.29	33.37	28.42	46.32	68.04	56.87	45.86	68.45	77.23	77.71
94.62	36.79	11.33	33.88	26.02	46.15	42.02	50.98	64.59	104.67	72.02	53.89	83.66	71.7	49.29	68.11	88.11	32.31	38.04	42.35	94.45	66.5	110.84	82.59	83.62	104.2	85.67	116.2	47.85	70.57	86.95	67.6	51.82	63.58	37.66	37.31	33.45	33.43	28.97	47.44	69.28	58.46	46.69	68.43	77.87	78.32
94.95	37.17	11.87	33.82	26.54	46.39	41.83	52.44	65.44	105.32	72.56	54.16	83.47	71.42	49.42	68.57	87.98	32.42	38.56	42.39	95.56	67.25	111.98	83.14	84.19	104.47	86.91	117.01	49.78	71.39	87.41	67.85	51.24	63.7	37.46	38.09	32.99	33.61	29.24	48.34	69.57	58.32	47.45	69.06	79.11	77.62
95.55	36.89	11.61	34.43	27.33	47.79	42.08	53.4	66.1	105.44	72.57	55.09	84.81	72.85	50.5	68.48	88.62	33.97	39.05	43.3	97.24	68.24	114.64	84.66	84.9	106.34	88.8	118.73	49.52	72.67	88.58	69.38	52.59	66.24	38.93	38.64	33.76	34.97	29.75	49.15	68.92	60.61	47.78	69.6	79.7	78.45
98.06	37.64	11.98	34.01	26.83	47.32	44.21	53.51	66.38	106.56	73.47	55.38	84.55	73.68	50.64	70.3	90.06	34.21	39.44	43.21	99.16	68.01	115.53	84.65	85.38	107.88	89.89	120	50.26	74.12	88.53	70.4	51.83	66.5	39.1	38.89	34.71	34.63	30.12	49.38	70.39	60.98	47.8	70.5	81.07	80.27
97.79	37.69	11.91	35.16	27.01	48.25	43.47	54.5	68.08	106.3	74.68	55.07	83.92	74.38	51.26	70.79	90.37	34.74	40.71	42.16	97.64	68.87	115.76	85.58	85.9	107.7	89.64	120.74	51.27	74.31	89.73	69.88	53.46	66.6	40.08	39.12	33.8	35.28	30.57	50.49	71.47	62.61	47.83	70.12	81.32	79.88
97.85	37.28	11.94	33.62	27.36	48.06	42.6	54.69	66.58	105.66	73.47	55.35	84.35	73.5	50.73	70.6	90.89	34.37	39.12	43.32	97.54	67.97	115.76	84.13	85.22	108.02	89.99	120.56	49.7	73.98	89.59	70.79	52.12	66.91	38.82	39.07	34.56	35.64	30.76	50.16	71.27	62.5	48.44	70.45	81.09	78.71
97.27	37.85	11.49	34.27	27.66	47.87	43.79	55.1	67.27	105.76	73.1	55.13	84.75	74.86	51.03	70.91	89.85	34.05	40.03	42.68	98.44	68.75	114.9	85.62	85.39	108.29	89.95	120.16	50.93	73.67	89.15	69.87	52.99	66.53	39.37	39.15	33.95	35.2	30.84	51.1	71.94	63.29	48.77	70.88	81.54	80.34
95.96	37.68	11.74	34.08	27.42	47.63	43.54	54.14	66.86	104.93	72.37	54.51	84.02	73.74	50.66	69.4	89.09	34.1	39.43	42.91	97.79	67.66	115.08	83.94	85.9	106.94	88.93	120.13	50.1	73.35	88.04	70.01	51.83	65.53	39.35	38.51	34.22	35.04	31.01	50.25	71.91	62.85	48.51	71.13	80.43	79.22
97.07	38.2	11.72	34.91	27.57	48.12	43.12	54.29	67.19	107.37	73.61	54.41	85.21	74.11	50.17	71	91.07	34.97	39.77	43.07	98.36	68.9	116.36	84.31	85.88	108.52	89.89	120.69	49.1	74.89	89.18	70.29	53.23	66.29	39.09	39.37	35.05	35.38	31.4	50.58	72.29	62.99	48.84	70.88	81.24	79.66
96.07	38.19	12.22	34.72	28.16	48.07	44.03	54.71	66.48	106.52	73.1	56.13	84.26	73.19	50.39	70.73	90.95	33.86	40.54	43.28	98.06	68.31	114.91	83.57	84.49	107.97	89.48	120.88	50.61	73.72	88.59	69.66	52.45	65.55	39.78	39.83	34.26	35.63	31.09	51.06	72.21	63.97	48.85	70.83	81.33	79.74
98.57	39	12.9	35.14	28.99	49.57	44	55.97	67.49	106.64	74.87	55.57	84.92	75.65	51.17	71.77	90.95	35.76	41.34	43.39	99.11	68.78	117.57	85.09	87.13	108.11	90.9	121.21	51.21	75.66	89.7	70.17	53.7	68.16	40.08	40.21	34.68	35.95	31.95	52.13	72.68	64.26	49.34	72.19	82.3	80.34
98.92	37.64	11.5	34.32	27.97	48.08	44.1	54.76	67.73	107.96	74.06	56.18	85.61	75.29	49.63	71.64	91.87	35.05	40.27	43.25	98.74	68.15	116.43	85.68	86.14	108.4	90.9	122.17	51.09	74.97	90.22	70.82	53.35	67.54	38.82	40.3	33.51	35.19	31.53	52.47	72.04	64.89	48.78	71.34	81.3	80.07
99.14	38.88	11.76	35.2	28.76	49.13	43.91	56.21	66.72	107.18	74.13	56.49	85.75	75.76	51.66	71.99	91.8	35.26	40.34	43.82	98.68	68.98	117.52	87.17	88.45	110.15	91.69	122.13	51.47	75.7	91.47	71.92	53.92	68	41.05	40.19	35.25	36.05	32.84	53.17	72.42	64.99	49.76	71.57	81.87	80.73
99.39	39.93	11.47	35	27.86	48.77	44.39	56.28	69.1	107.71	74.89	56.48	86.78	76.27	51.66	71.91	91.78	34.87	40.29	44.85	99.46	70.11	116.99	86.88	86.44	110.37	91.99	123.88	50.63	76.42	90.85	71.27	54.02	68.15	40.59	40.81	34.81	36.95	31.94	54.3	73.88	65.33	49.43	71.54	82.25	80.73
98.15	38.61	11.66	34.02	27.45	48.23	42.65	55.24	66.45	105.3	73.96	54.85	84.01	75.78	50.27	70.98	90.27	33.72	40.35	43.69	98.47	68.58	116.06	85.71	86.53	109.5	92.16	121.1	49.43	74.19	90.28	70.29	52.81	67.19	40.5	40.3	33.97	35.2	32.09	52.43	73.18	65.86	48.58	69.99	83	79.66
100.01	39.54	11.77	35.42	27.78	48.58	44.7	54.61	67.33	108.01	74.88	55.39	85.77	75.6	51.04	72.01	93.04	34.96	41.1	43.03	99.74	68.42	117.59	85.76	85.82	109.04	90.67	122.04	51.12	74.11	89.7	70.53	53.94	68.23	40.57	41.19	34.76	36.36	32.71	53.56	74.73	64.91	48.05	71.51	82.57	80.89
98.59	40.61	12.04	34.84	28.31	48.53	43.91	55.97	67.35	107.19	73.49	55.45	84.77	75.42	51.92	72.42	91.62	34.26	39.67	44.37	99.11	69.42	118.08	86.07	87.82	108.65	90.91	121.77	50.19	75.48	90.22	70.3	53.56	67.77	40.93	41.15	35.24	36.39	32.71	53.74	74.59	64.41	48.51	72.61	82.44	80.99
96.91	39.09	11.7	35.06	27.97	47.86	43.05	54.49	65.97	105.19	74.04	54.22	83.97	73.3	50.5	70.88	89.31	33.68	39.43	42.88	97.89	67.27	114.11	84.21	85.15	107.89	90.43	119.96	49.73	73.93	89.99	69.42	52.36	66.5	40.24	38.94	34.43	34.89	32.14	53.27	73	64.27	48.11	70.51	79.99	78.37
95.95	37.43	11.2	33.03	27.24	46.91	42.77	52.44	64.97	104.23	72.42	54.2	82.35	73.3	49.81	68.78	89.13	33.95	38.82	42.52	95.79	67.57	112.32	83.1	84.18	104.3	87.26	117.08	48.31	72.81	88.28	68.44	51.84	66.42	38.74	38.96	34.24	34.43	30.82	52.32	72.46	64.5	47.17	69.29	78.95	79.09
95.15	37.88	11.52	34.29	28.16	46.98	43.04	53.8	65.78	105.16	72.34	54.47	83.54	72.65	50.31	70.1	89.87	33.44	39.16	43.44	97.01	67.48	113.32	83.06	85.54	106.83	86.88	118.25	48.03	72.48	88.62	68.59	54	65.09	39.8	39.68	34.6	35.29	31.61	53.52	73.23	64.45	46.68	69.96	79.9	78.37
95.81	39.02	11.83	34.9	28.06	47.96	43.59	54.04	65.21	105.3	72.53	54.34	84.39	72.8	49.63	69.78	88.44	33.79	38.98	43.92	97.32	67.13	114.1	83.61	84.89	105.73	86.75	117.64	48.84	72.61	88.24	69.05	52.07	64.89	39.22	39.57	35.92	35.39	31.33	53.96	73.51	64.59	46.16	69.51	79.57	78.9
95.22	37.74	10.9	33.33	26.42	47.54	42	52.93	63.92	105.38	71.44	53.99	83.3	72.31	49.03	68.97	88.11	32.74	38.1	43	95.54	67.11	113.49	83.07	83.93	104.67	88.34	119.59	47.67	71.62	88.4	67.9	51.85	65.14	37.91	39.04	33.97	34.81	31.24	51.96	73.08	63.92	46.97	69.73	79.15	78.06
96.71	38.74	12.04	33.85	27.88	48.48	42.78	53.85	65.13	104.41	72.6	55.3	83.25	72.04	49.81	69.78	88.39	33.93	39.6	43.1	97.05	67.6	113.27	83.43	84.51	106.66	89.2	118.38	48.9	73.02	87.38	68.63	52.27	65.49	40.31	39.91	33.84	36.28	32.35	53.15	73.38	64.42	48.08	70.88	79.86	78.57
97.6	38.27	12.23	34.77	27.89	48.8	44.61	53.56	65.77	105.89	73.56	55.13	84.28	72.98	50.38	69.99	89.26	34.4	40.69	43.08	97.02	68.66	115.92	83.98	85.24	106.95	89.64	118.91	49.35	73.56	88.28	69.67	53.55	66.35	40.77	39.97	35.74	36.2	32.43	53.55	73.79	65.87	46.95	69.26	80.25	79.61
98	38.66	12.51	35.29	27.76	48.26	43.89	54.87	66.43	105.17	73.1	56.14	85.07	74.54	50.85	70.61	90.39	34.68	40.31	45.04	96.62	67.41	115.84	85.87	86.26	107.53	89.33	119.95	49.36	73.63	89.25	70.34	52.25	67.06	40.97	41.08	34.88	37.28	32.13	55.79	75.96	65.96	47.92	70.94	81.9	79.7
98.38	37.82	12.17	35.61	27.65	49.55	43.58	54.67	66.34	106.86	74.83	54.85	84.62	75.38	50.81	70.97	91.07	34.26	40.35	43.13	98.32	68.54	115.79	84.07	85.73	107.46	90.86	120.65	49.71	74.18	89.23	70.97	54.23	66.15	41.21	40.99	35.43	36.77	33.76	55.44	75.83	67.14	47.79	70.67	80.74	81.25
97.35	38.18	11.78	34.78	27.59	49.15	43.75	54.77	65.96	106.63	73.04	54.56	83.87	74.68	49.96	70.25	89.83	35.11	40.63	42.78	96.9	68.5	116.04	85.61	87.4	107	89.84	121.67	50.65	74.85	89.4	69.93	52.22	66.82	40.47	41.02	35.34	36.35	32.65	54.98	75.46	67.16	48.81	70.23	80.77	79.72
96.85	38.8	11.8	34.35	27.33	49.05	42.9	54.85	66.25	105.65	74.09	55.72	85.07	74.86	50.45	70.71	89.93	34.18	40.48	42.96	97.22	68.37	116.61	84.52	85.93	108.42	91.17	120.49	49.86	74.37	89.02	71.24	54.36	65.99	40.47	40.37	35.44	37.44	33.61	55.36	75.55	68.34	48.34	70.85	81.18	79.95
98.1	38.95	11.79	34.91	28.31	49.17	44.08	55.54	66.71	107.2	73.95	56.05	86.12	75.25	50.46	71.1	91.01	34.55	40.85	43.52	96.44	69.01	116.95	86.31	86.55	109.26	90.11	121.23	50.57	75	89.68	70.32	53.76	66.6	41.32	41.78	35.39	37.36	34.41	56.55	77.47	68.8	48.77	72.76	81.89	80
95.8	38.86	11.33	33.43	26.77	47.21	42.9	54.41	63.41	104.05	72.86	53.99	84.09	73.74	49.89	69.1	90.25	33.93	39.68	41.66	96.65	67.92	114.49	84.84	85.03	106.06	88.58	118.82	49.94	72.62	88.55	70.27	53	66.87	41.14	40.13	34.98	36.21	33.69	55.75	75.2	69.19	47.76	69.99	81.04	78.66
97.57	39.36	11.52	35.68	28.06	48.24	44.3	55.14	65.68	106.99	74.54	56.96	85.7	75.44	51.38	71.58	91.2	34.11	40.65	44.61	98.36	69.07	117.15	86.22	86.24	108.1	90.76	120.25	50.79	74.47	90.1	70.98	52.98	67.23	41.64	41.55	35.52	37.16	33.65	58.17	78.08	70.48	49.8	71.6	82.91	81.03
97.05	38.84	12.13	35.14	27.79	49.15	44.58	55.96	65.91	105.64	74.26	55.45	84.86	73.97	51.14	70.98	91.67	35.22	40.81	43.54	99.53	70	115.71	85.35	87.46	107.72	90.78	120.32	49.34	74.58	90.71	72.08	52.59	67.1	41.31	41.99	36.59	38.05	35.18	57.66	77.31	69.12	48.51	71.64	81.59	79.06
96.53	37.88	11.64	34.8	27.39	49.13	43.81	55.49	64.02	105.73	74.48	55.46	85.58	74.63	50.19	69.37	90.5	33.92	39.53	42.75	97.89	68.2	116	86.65	86.21	107.69	90.03	121.87	50.93	73.88	88.82	70.45	54.39	66.5	41.86	40.49	36.28	37.49	34.44	57.52	77.69	68.79	47.87	70.99	81.17	80.05
98.2	38.56	12.08	34.21	28.32	48.75	44.64	56.2	65.42	107.77	73.57	55.95	85.47	76.44	50.42	70.88	91.52	34.36	40.65	43.81	99.56	69.46	115.91	85.99	86.87	109.13	91.19	122.02	50.05	75.82	89.47	70.73	53.76	66.62	41.88	42.08	36.36	37.23	34.82	58.71	78.95	70.53	49.01	71.36	81.91	81.75
98.02	38.83	12.27	35.36	28.08	49.16	43.5	56.03	64.26	107.44	74.21	55.71	84.99	75.54	49.77	71.28	92.48	34.28	40.83	42.82	98.94	69.33	118.75	86.41	87.3	109.15	93.07	123.14	51.44	74.82	90.74	71.52	54.24	66.52	42.57	41.47	36.67	37.56	35.42	59.58	78.45	70.64	48.23	73.22	81.41	81.11
100.4	40.01	12.61	34.38	28.79	49.92	44.78	56.17	65.61	108.25	75.06	55.63	86.56	77.87	52.13	71.63	93.75	34.97	42.19	44.64	100.55	69.09	118.58	87.59	88.21	109.33	92.88	122.16	52.21	76.39	89.61	73.21	54.66	66.19	43.22	43.07	37.57	39.52	36.46	59.81	80.53	72.22	48.7	71.96	81.32	82.29
97.86	39.32	11.59	32.91	27.67	47.57	43.68	54.77	63.56	106.87	73.7	54.52	84.18	75.5	50.4	69.9	90.8	33.61	39.73	43.91	99.59	69.28	117.04	86.9	86.32	108.04	90.8	120.99	49.56	75.32	91.08	71.38	53.79	66.55	41.2	41.23	35.33	37.05	34.85	59.08	78.62	70.98	48.7	71.53	81.19	79.64
99.52	39.54	11.99	34.72	28.74	49.19	44.22	57.03	64.73	106.49	75.83	56.51	85.58	77.03	50.88	70.51	92.51	34.98	41.6	43.75	100.01	69.85	117.85	87.58	87.49	109.44	93.08	121.68	50.1	76.45	90.18	72.28	53.88	66.74	43.67	42.69	36.58	37.98	35.13	60.66	79.54	72.35	48.82	71.31	81.54	81.29
99.21	38.87	12.01	34.54	27.87	48.62	43.07	54.94	65.11	107.91	74.08	56.58	85.99	75.58	50.6	71.99	92.44	34.43	40.45	43.52	98.88	69.48	118.93	87.15	87.15	110.32	92.24	121.69	49.53	74.24	89.76	72.86	54.62	67.16	42.67	41.89	36.61	38.28	35.63	61.45	80.39	73.4	48.91	72.37	82.13	80.85
98.57	39.04	12.09	34.89	28.02	50.33	43.88	56.66	65.58	109.55	75.81	57.14	86.48	77.23	50.83	71.29	93.6	35.71	41.01	43.92	102.23	70.34	118.61	87.57	88.85	112.04	94.38	123.17	50.04	76.4	91.84	73.14	54.45	67.49	43.35	42.75	36.56	38.27	36.64	60.88	81.43	73.08	49.75	73.51	83.66	81.93
98.06	37.56	11.99	34.53	26.62	47.25	42.95	54.02	62.23	106.47	73.85	54.81	83.27	74.7	49	69.32	90.85	33.9	40.01	42.96	98.93	68.94	115.53	86.43	86.62	108.79	91.02	119.86	49.51	75.44	87.76	71.16	53.33	64.92	40.4	40.78	34.96	36.23	35.19	60.53	78.87	70.96	48.22	70.29	80.84	78.25
98.1	38.71	12.16	34.64	27.18	50.16	43.71	56.05	63.85	106.89	74.72	56.03	85.71	75.81	50.85	70.93	91.41	33.48	40.24	43.61	97.95	68.87	117.68	86.03	88.14	110.87	92.1	120.23	49.25	75.15	90.56	72.23	54.33	66.3	43.16	42.27	36.76	39.38	35.73	61.77	80.11	73.54	49.55	71.43	83.12	80.4
96.44	38.97	11.06	33.67	27.31	48.3	43.55	54.53	61.7	106.39	75.07	56.1	84.32	75.68	50.4	70.08	92.01	33.09	40.64	43.15	98.94	68.29	117.39	86.55	86.31	108.13	91.65	121.39	49.81	74.66	89.34	70.8	53.27	64.29	42.44	41.72	35.47	37.9	35.39	62.23	80.51	74.7	48.08	71.81	80.76	79.8
98.67	39.69	11.87	35.1	27.81	49.34	44.02	54.61	63.22	108.93	75.83	55.68	86.38	75.77	51.39	71.04	91.78	34.44	41.4	44.49	100.69	69.3	119.22	86.82	87.79	109.19	91.74	123.05	49.45	74.9	91.22	73.01	53.91	67.29	42.72	42.68	36.6	38.48	35.9	62.75	80.74	74.16	49.32	72.15	81.22	80.66
98.57	38.8	13.31	34.52	27.85	49.62	44.59	55.24	62.13	108.01	75.47	56.95	86.19	77.26	50.93	69.91	92.85	35.06	41.19	44.16	100.17	70.31	117.43	88.52	87.76	109.62	93.65	123.09	50.69	75.83	89.82	72.86	53.49	65.83	43.37	42.54	37.52	39.96	37.11	61.93	82.14	75.76	48.92	73.22	82.72	81.7
97.83	40.11	12.44	34.46	27.23	49.12	42.04	55.55	62.76	107.65	74.16	56.68	86.04	76.06	50.82	70.12	89.5	34.35	41.86	43.9	97.64	69.53	117.67	85.8	87.45	109.36	92.66	121.41	49.77	75.66	88.76	71.41	54.56	66.14	43.12	42.69	36.58	37.5	37.55	63.98	82.5	75.35	49.76	72.56	82.45	79.56
98.18	39.89	12.41	36.01	27.54	49.35	43.97	54.9	63.19	106.71	75.21	56.61	85.14	76.19	49.92	70.82	92.61	34.52	41.22	44.44	99.92	70.29	117.96	86.79	87.96	108.68	92.58	121.94	50.32	76.27	90.93	72.55	53.85	65.83	44.01	43.48	38.78	38.72	37.35	63.54	81.04	76.27	48.89	72.73	80.72	78.68
97.62	39.29	11.85	33.84	27.1	47.71	42.9	54.85	61.67	106.66	75.28	55.49	84.26	74.99	50.36	70.16	91.83	34.43	41.59	43.49	98.49	68.55	116.87	85.96	86.77	108.77	92.15	121.37	50.01	75.54	88.67	72.58	53.56	65.76	42.18	41.81	35.98	40.05	36.43	63.32	81.98	75.38	48.65	71.64	80.67	79.98
99.61	38.41	10.99	34.36	27.44	47.58	42.2	54.77	61.62	107.96	73.76	55.07	85.79	77.27	51.47	71.28	91.37	33.69	42.39	44.62	100.63	70.25	117.65	87.6	88.06	109.12	93.08	122.64	50.51	77.4	90.54	72.54	54.44	66.4	43.11	41.5	37.48	37.8	36.82	64.15	83.2	76.38	47.78	72.56	82.25	79.29
97.66	37.8	10.54	34.04	26.85	46.79	42.45	54.43	61.49	107.29	74.48	55.23	84.06	74.01	49.36	68.27	89.59	33.98	41.37	42.94	97.05	67.7	115.95	86.8	86.51	107.35	92.12	120.53	49.7	75.65	87.8	71.46	53.41	63.84	41.22	42.84	36.44	37.95	36.39	64.05	81.02	76.04	46.86	70.53	80.46	79.62
97.84	38.68	12.15	34.56	27.52	49.97	43.29	55.45	62.26	107.16	74.78	55.65	86.04	76.81	50.51	70.18	93.32	33.28	41.75	43.26	100.86	70.06	118.49	87.19	87.41	110.44	93.21	123.87	49.92	76.14	90.66	72.57	55.93	65.45	43.62	43.42	37.97	39.64	37.41	66.23	84.05	76.47	49.24	72.94	81.11	81.11
99.5	38.44	12.63	35.43	27.69	48.6	42.89	54.77	60.51	107.44	74.79	56.41	86.24	76.52	50.93	69.48	91.43	34.38	42.71	44.3	99.18	69.92	118.36	86.97	86.72	108.64	93.26	123.22	49.44	75.7	89.95	72.02	54.25	66.19	43.68	43.58	36.98	38.35	37.95	66.03	84	76.99	49.48	71.69	81.45	80.32
97.68	38.12	11.36	33.6	26.23	46.98	42.05	53.93	60.2	105.87	73	53.94	84.62	73.37	50.15	67.55	90.71	32.94	40.62	42.81	96.41	69.01	116.26	85.67	85.73	108.48	92.3	120.34	48.75	73.36	89.05	69.57	52.72	64.75	42.86	40.94	37.61	36.61	37.3	65.56	81.3	75.94	46.47	70.9	79.34	78.87
97.55	39.01	10.94	33.95	26.04	48.53	43.48	53.6	60.29	108.05	74.39	54.73	85.91	75.32	49.94	70.49	92.07	33.43	41.54	43.43	98.44	67.72	117.56	87.11	87.28	109.96	94.09	120.87	48.46	75.07	89.84	72.16	53.65	64.59	42.63	41.83	36.71	38.68	38.94	67.39	83.08	77.15	47.67	70.6	80.57	80.09
97.83	37.04	9.92	32.87	26.05	47.15	42.46	53.82	59.77	106.11	74.74	55.3	84.01	75.31	50.49	67.99	89.99	32.5	40.55	42.13	97.41	68.19	116.01	86.4	86.67	109.31	92.5	121.91	48.24	75.5	89.14	71.75	53.15	65.08	42.32	42.16	35.82	38.56	37.84	64.23	82.44	77.37	46.66	70.75	79.71	78.73
99.19	38.98	11.54	34.08	26.87	46.75	41.83	56.59	61	107.84	74.2	57.48	86.97	77.46	51.15	69.3	90.69	34.01	42.44	44.26	100.03	69.82	118.95	87.26	87.45	110.9	94.24	122.58	48.62	76.89	90.14	72.71	54.34	65.83	43.72	42.48	37.61	38.89	38.95	67.35	84.7	78	48.9	71.72	80.86	79.89
97.12	37.31	11.49	33.06	26.24	46.86	41.06	53.47	59.99	106.51	74.28	55.07	85.24	74.54	49.55	68.89	88.86	32.96	40.43	43.26	98.95	66.93	117.35	85.55	86.26	108.86	91.93	122.2	46.85	74.78	88.87	73.32	52.62	64.44	43.38	41.7	36.39	37.49	38.04	66.07	84.98	77.27	47.1	71.1	80.6	78.67
99.93	38.94	12.5	34.55	26.5	48.33	42.24	54.73	59.44	109.57	75.02	55.93	84.75	77.68	50.35	70.09	92.27	33.01	41.66	44.45	100.82	70.08	118.84	88.31	87.2	110.8	93.96	124.93	49.26	75.93	88.91	73.98	53.6	65.45	43.76	42.73	38.51	38.48	38.99	69.02	85.29	80.61	47.41	72.08	80.73	80.12
100.35	38.05	11.21	33.23	27.06	46.6	41.73	53.56	61.1	108.44	73.8	56.49	86.62	75.89	49.86	69.68	92.91	32.04	41.92	45.16	100.83	70	119.07	87.07	88.91	110.21	93.81	122.29	49.35	76.03	89.1	73.67	53.5	64.99	43.15	43.84	37.93	39.4	39.38	68.17	85.9	80.59	47.24	73.24	80.63	80.02
