"Saponaria_officinalis_A2__P_1"	"Saponaria_officinalis_A2__P_2"	"Saponaria_officinalis_A2__P_3"	"Saponaria_officinalis_A2__P_4"	"Saponaria_officinalis_A2__P_5"	"Saponaria_officinalis_A2__P_6"	"Saponaria_officinalis_A2__P_7"	"Saponaria_officinalis_A2__P_8"	"Helminthia_echioides_A2__P_1"	"Helminthia_echioides_A2__P_2"	"Helminthia_echioides_A2__P_3"	"Helminthia_echioides_A2__P_4"
3.05	2.37	6.22	4.54	5.38	6.31	2.6	2.66	8.24	2.14	9.97	4.03
3.3	2.7	6.44	4.93	5.81	6.79	2.94	3.13	8.23	2.39	10.18	4.24
3.16	2.55	6.29	4.78	5.7	6.78	2.74	3.05	8.18	2	9.81	3.82
2.56	2.11	5.82	4.29	5.37	6.36	2.26	2.32	7.28	1.66	9.26	3.3
3.36	2.68	6.67	5.01	6.04	7.27	2.99	2.87	7.95	1.85	9.97	3.88
3.55	3.03	7.21	5.32	6.41	7.52	3.1	3.34	8.37	2.26	10.05	4.04
3.71	3.02	6.98	5.39	6.23	7.56	3.26	3.42	8.16	2.15	9.79	4.03
3.48	3.06	6.98	5.42	6.27	7.79	3.35	3.55	7.95	1.92	9.78	3.9
2.71	2.32	6.25	4.77	5.65	7.13	2.5	2.61	7.1	1.14	8.97	3.17
3.75	3.06	7.27	5.53	6.62	8.31	3.28	3.41	8.1	1.81	9.83	3.93
3.17	2.61	6.99	5.28	6.41	7.73	3.09	3.26	7.28	1.24	9.34	3.2
3.87	3.32	7.59	5.85	7.15	8.74	3.59	3.77	7.82	1.92	9.76	3.84
3.68	3.02	7.46	5.77	7.04	8.64	3.53	3.65	7.61	1.59	9.26	3.62
4.03	3.39	7.85	5.94	7.27	9.13	3.67	4.01	7.78	1.68	9.36	3.61
3.81	3.25	7.92	5.95	7.44	8.98	3.5	3.91	7.24	1.39	9.01	3.5
4.3	3.7	8.36	6.39	7.73	9.34	3.8	4.19	7.11	1.62	8.87	3.65
4.3	3.79	8.38	6.45	7.8	9.49	3.8	4.05	7.03	1.62	8.77	3.5
4.5	3.9	8.4	6.52	8.07	9.57	3.91	4.3	7.17	1.62	8.79	3.79
4.36	3.8	8.4	6.53	8.03	9.86	4.1	4.37	7	1.61	8.56	3.55
4.13	3.63	8.08	6.29	7.8	9.8	3.88	4.06	6.74	1.08	8.45	3.24
4.84	4.29	9.02	6.83	8.46	10.62	4.62	4.79	7.29	1.57	8.87	3.66
4.8	4.37	9.09	6.96	8.61	11.02	4.63	4.89	7.26	1.55	8.82	3.61
5.2	4.7	9.46	7.39	9.04	11.45	4.98	5.22	7.34	1.8	8.72	3.83
5.33	4.76	9.49	7.61	9.15	11.69	5.12	5.48	7.23	1.73	8.58	3.86
5.54	4.9	9.79	7.88	9.44	11.71	5.4	5.5	7.23	1.78	8.88	3.89
5.44	4.85	9.76	7.7	9.19	11.71	5.12	5.43	7.07	1.56	8.35	3.69
5.54	5.04	10.05	8	9.71	12.02	5.48	5.72	7.08	1.6	8.62	3.73
5.13	4.72	9.69	7.53	9.22	11.92	5.16	5.59	6.64	1.04	8.28	3.31
5.63	4.99	10.16	7.92	9.88	12.5	5.74	6.11	7.15	1.29	8.52	3.57
5.94	5.71	10.54	8.48	10.38	13.22	6.24	6.42	7.3	1.51	8.69	3.75
6.09	5.67	11.04	8.71	10.53	13.38	6.47	6.66	7.28	1.57	8.9	3.84
5.85	5.4	10.46	8.23	10.26	13.37	6	6.63	6.77	1.22	8.42	3.54
6.24	5.56	10.75	8.59	10.49	13.66	6.17	6.81	6.73	1.08	8.28	3.49
6.37	5.86	11.09	8.84	10.91	14.12	6.58	7	6.76	1.26	8.54	3.65
6.34	5.91	11.04	9.04	11.02	14.15	6.63	6.99	6.84	1.27	8.24	3.54
6.79	6.39	11.69	9.34	11.78	14.67	7.17	7.42	7.03	1.61	8.43	3.9
7.12	6.54	11.97	9.62	12.01	15.02	7.34	7.92	7.17	1.64	8.55	3.99
6.91	6.4	11.58	9.27	11.54	14.68	7.17	7.82	6.38	1.07	8.19	3.57
7.38	6.69	12.11	9.88	12.31	15.38	7.57	8.11	6.83	1.33	8.55	3.75
7.26	6.7	12.12	9.64	12.05	15.28	7.33	8.11	6.6	1.37	8.34	3.76
7.69	6.92	12.61	10.17	12.42	15.77	8.14	8.55	6.88	1.47	8.25	3.99
7.53	7.08	12.29	10.11	12.36	15.87	8.19	8.59	6.72	1.42	8.19	3.95
7.33	7.07	12.41	10.05	12.48	16.29	8.23	8.66	6.55	1.23	7.88	3.47
7.51	7.22	12.79	10.09	12.7	16.25	8.3	8.88	6.6	1.19	7.85	3.5
7.67	7.05	12.77	10.1	12.8	16.44	8.27	8.87	6.38	0.94	7.55	3.27
7.85	7.35	12.96	10.52	13.36	16.77	8.69	9.36	6.23	0.96	7.82	3.43
8.19	7.69	13.19	10.86	13.71	17.36	8.98	9.6	6.49	1.28	8.03	3.7
8.17	7.66	13.37	10.82	13.48	17.28	8.92	9.57	6.37	0.89	7.55	3.38
8.1	7.5	13.44	10.55	13.64	17.14	8.77	9.43	5.92	0.71	7.45	3.08
8.63	8.03	13.94	11.2	14.05	17.79	9.25	10.07	6.2	1.07	7.67	3.48
8.82	8.18	14.1	11.55	14.28	18.14	9.72	10.2	6.31	1.25	7.72	3.61
8.71	8.07	13.91	11.25	14.3	17.88	9.4	10.01	5.92	1.03	7.34	3.4
8.72	8.33	13.86	11.13	14.12	18.03	9.67	10.12	6.02	1	7.36	3.37
8.76	8.35	13.91	11.19	14.17	18.28	9.64	10.31	5.86	0.87	7.27	3.3
9.04	8.63	14.19	11.52	14.77	18.43	10.22	10.77	6	1.12	7.55	3.41
9.06	8.73	14.26	11.6	14.82	18.87	10.33	10.99	6.06	1.06	7.42	3.47
9.05	8.61	14.34	11.68	14.84	18.74	10.55	11.12	5.93	0.96	7.3	3.22
9.31	8.85	14.3	11.79	15.07	19.05	10.46	11.33	5.98	1.11	7.57	3.59
8.73	8.53	14.28	11.55	14.62	18.95	10.53	11.3	5.66	0.49	7.22	2.98
9.57	9.18	14.94	12.38	15.7	19.67	11.5	11.92	6.39	1.01	7.78	3.63
9.69	9.37	14.9	12.15	15.47	19.92	11.54	12.27	6.35	0.91	7.76	3.5
9.98	9.64	15.25	12.32	15.86	20.07	11.8	12.74	6.36	1.24	7.82	3.78
9.55	9.22	14.93	12.2	15.5	20.28	11.66	12.41	6.18	0.76	7.57	3.3
10.06	9.7	15.79	12.8	16.06	20.76	12.31	13.1	6.17	1.06	7.64	3.71
10.24	9.81	15.64	12.7	16.2	20.64	12.17	13.04	6.41	1.06	7.69	3.7
10.1	9.82	15.56	12.82	16.44	20.69	12.21	13.01	6.23	0.88	7.4	3.57
10.55	10.28	16.03	13.23	16.79	21.17	12.72	13.12	6.45	1.23	7.93	3.89
10.6	10.07	15.84	12.78	16.21	21.03	12.25	13.14	5.72	0.9	7.18	3.4
10.21	10.12	15.81	12.62	16.47	20.87	12.42	13.17	5.84	0.77	7.01	3.31
10.62	10.25	15.95	13.12	16.49	21.19	12.74	13.55	6.02	1.05	7.31	3.48
10.61	10.26	15.85	13.1	16.88	21.21	12.92	13.77	6	0.84	7.21	3.5
10.55	10.39	16.16	13.11	16.82	21.69	13.16	14.02	6.07	0.93	7.4	3.52
10.43	10.06	15.86	12.85	16.58	21.21	13.05	13.91	5.86	0.65	7.07	3.13
10.8	10.43	16.19	13.35	16.83	21.75	13.5	14.36	6.33	1	7.4	3.54
10.32	10.05	15.82	13.11	16.45	21.35	13.27	13.97	5.63	0.42	6.89	2.86
10.7	10.68	16.24	13.32	17.04	21.66	13.5	14.48	5.81	0.78	7.16	3.48
10.99	10.6	16.65	13.61	17.11	22.37	13.78	14.85	5.92	0.83	7.16	3.25
11.12	10.89	16.62	13.86	17.55	22.26	13.83	14.95	6.05	0.81	7.29	3.29
11.16	10.95	16.78	13.76	17.36	22.22	13.76	14.73	5.8	0.76	7.03	3.3
11.31	10.98	16.82	13.8	17.65	22.38	13.91	15.11	5.82	0.63	7.1	3.44
10.99	10.99	16.83	13.61	17.54	22	13.92	14.96	5.61	0.45	6.73	3.12
11.54	11.27	17.11	14.25	17.96	22.9	14.3	15.37	5.81	0.73	7.29	3.43
11.6	11.35	17.3	13.99	18.3	22.99	14.08	15.3	5.55	0.62	6.83	3.18
11.8	11.48	17.41	14.21	18.3	23.08	14.4	15.32	5.86	0.91	6.96	3.51
11.76	11.68	17.48	14.39	18.31	23.09	14.44	15.66	5.9	1	6.96	3.53
11.61	11.3	17.03	14.03	18.07	22.81	14.25	15.24	5.37	0.78	6.66	3.25
11.62	11.44	17.4	14.18	18.33	23.21	14.29	15.27	5.37	0.5	6.34	3.06
11.5	11.27	17.41	14.1	17.99	22.68	14.15	15.25	5.04	0.39	6.31	2.87
11.67	11.65	17.39	14.19	18.21	23.02	14.2	15.18	5.19	0.68	6.41	3.08
11.75	11.44	17.5	14.13	18.11	23	14.33	15.21	5.01	0.55	6.2	3.02
11.78	11.74	17.58	14.54	18.51	23.24	14.41	15.48	5.08	0.55	6.16	3.08
11.89	11.84	17.78	14.41	18.48	23.35	14.45	15.4	4.97	0.5	6.03	3
12.07	11.86	17.75	14.55	18.62	23.53	14.71	15.68	5.01	0.67	6.18	3.19
11.72	11.62	17.41	14.37	18.36	23.1	14.36	15.27	4.81	0.47	5.98	2.96
12.01	11.8	17.59	14.34	18.63	23.31	14.42	15.41	4.81	0.48	5.87	2.96
12.04	12.05	17.75	14.39	18.65	23.41	14.66	15.56	4.7	0.47	5.88	2.94
11.99	11.92	17.81	14.45	18.61	23.31	14.45	15.4	4.59	0.48	5.78	2.85
11.98	11.95	17.8	14.61	18.61	23.39	14.51	15.43	4.66	0.55	5.82	3
11.94	11.76	17.61	14.22	18.26	23.04	14.27	15.09	4.48	0.48	5.63	2.82
12	12.09	17.71	14.49	18.46	23.32	14.75	15.58	4.67	0.61	5.83	3.02
11.94	11.81	17.4	14.35	18.45	23.35	14.68	15.77	4.52	0.54	5.68	2.95
11.79	11.81	17.48	14.24	18.33	23.44	14.83	15.9	4.62	0.43	5.73	2.87
12.16	12.2	17.83	14.65	18.66	23.67	15.15	16	4.75	0.59	5.95	3.07
12.26	12.14	17.77	14.65	18.83	23.8	15.16	15.99	4.58	0.53	5.84	2.89
12.23	12.32	18	14.82	18.82	23.99	15.06	15.98	4.57	0.54	5.72	2.87
12.39	12.36	18.22	14.75	18.98	23.87	14.98	16.01	4.55	0.59	5.72	2.92
12.38	12.27	18.14	14.78	18.91	23.77	15.03	15.92	4.49	0.53	5.69	2.93
12.12	12.12	17.88	14.65	18.7	23.41	14.78	15.76	4.32	0.4	5.44	2.73
12.07	12.07	17.74	14.41	18.6	23.44	14.84	15.87	4.31	0.33	5.4	2.72
12.18	12.13	17.85	14.67	18.68	23.82	15.31	16.28	4.42	0.53	5.57	2.9
12.08	12.16	17.62	14.48	18.63	23.56	15.24	16.32	4.52	0.5	5.66	2.98
11.91	11.9	17.17	14.32	18.23	23.43	15.16	16.14	4.36	0.39	5.57	2.85
11.96	11.97	17.21	14.25	18.21	23.33	15.15	16.21	4.39	0.4	5.5	2.84
12.35	12.19	17.67	14.74	18.77	23.95	15.72	16.6	4.59	0.53	5.9	3.11
12.01	11.98	17.35	14.49	18.87	24	15.83	16.74	4.5	0.2	5.69	2.79
12.16	12.14	17.67	14.53	18.7	23.87	15.81	16.78	4.65	0.55	5.85	3.06
12.14	12.18	17.87	14.64	19.11	24.04	15.82	16.86	4.5	0.35	5.81	2.96
12.74	12.57	18.16	15.05	19.47	24.75	16.48	17.57	4.9	0.54	6.2	3.13
12.46	12.31	17.85	14.92	19.2	24.28	16.06	17.37	4.67	0.41	6.05	3
12.51	12.62	18.19	15.09	19.34	24.34	16.3	17.34	5	0.61	6.14	3.25
12.67	12.53	18.36	14.89	19	24.22	16.14	17.12	4.62	0.39	5.89	2.96
12.62	12.62	18.42	15.03	19.44	24.7	16.52	17.19	4.87	0.62	6.25	3.28
12.84	12.82	18.74	15.36	19.34	24.8	16.5	17.45	4.88	0.48	6.12	3.23
12.55	12.62	18.27	15.08	19.27	24.52	16.43	17.32	4.83	0.47	6.1	3.03
13	13.03	18.69	15.54	19.69	24.95	16.7	17.5	5	0.69	6.26	3.39
12.64	12.61	18.56	15.05	19.33	24.5	16.55	17.44	4.66	0.42	6.04	2.95
12.72	12.73	18.52	15.26	19.37	24.67	16.57	17.52	4.92	0.62	6.04	3.1
12.85	12.95	18.73	15.37	19.6	24.68	16.57	17.61	4.73	0.57	6.2	3.17
12.67	12.7	18.47	15.22	19.41	24.55	16.37	17.31	4.59	0.32	5.78	3.02
12.91	12.81	19.09	15.57	19.65	24.73	16.59	17.48	4.73	0.56	6.14	3.06
12.54	12.83	18.99	15.51	19.59	24.79	16.25	17.43	4.5	0.28	5.82	2.74
12.94	13.05	19.11	15.53	19.59	24.78	16.46	17.48	4.76	0.75	5.98	3.14
12.91	12.9	19.08	15.51	19.86	24.69	16.33	17.45	4.68	0.59	6.01	3.11
12.62	12.64	18.47	14.98	19.23	24.33	16.17	17.22	4.47	0.6	5.79	2.94
12.66	12.62	18.55	15.01	19.31	24.18	16.2	17.43	4.69	0.49	5.88	3.02
12.81	12.89	18.6	15.23	19.5	24.72	16.77	17.75	4.7	0.57	6.05	3.22
12.59	12.64	18.09	15.05	19.37	24.52	16.59	17.71	4.89	0.64	6.08	3.13
12.69	12.8	18.5	15.33	19.49	25.02	16.79	17.96	4.99	0.56	6.13	3.16
12.35	12.7	18.28	15.2	19.29	24.56	16.49	17.69	4.67	0.38	5.78	2.9
12.72	12.84	18.6	15.42	19.71	24.96	16.92	17.84	4.74	0.44	6.03	3.15
12.9	12.86	18.7	15.55	19.72	25.18	16.81	17.84	5.01	0.64	6.19	3.35
12.48	12.72	18.49	15.02	19.4	24.75	16.63	17.66	4.78	0.45	5.92	3.04
13.08	13.05	19	15.69	20	25.06	16.96	18.05	4.96	0.63	6.18	3.36
12.98	12.89	19.08	15.52	19.81	24.85	16.72	18.09	5.2	0.8	6.22	3.39
12.58	12.62	18.69	15.2	19.65	24.91	16.62	17.69	4.69	0.14	5.82	2.82
12.86	13.1	18.95	15.59	19.89	24.83	16.67	17.73	5	0.62	6.02	3.15
13	13.21	19.12	15.62	19.84	25.06	16.83	17.88	4.91	0.63	6.11	3.33
12.98	13.27	19.1	15.74	20.04	25.08	16.76	17.95	4.93	0.55	6.05	3.31
13.18	13.24	19.33	15.8	20.15	25.3	16.72	17.77	4.71	0.38	5.92	3.12
12.97	13	19.13	15.44	19.81	24.92	16.45	17.62	4.5	0.39	5.67	3.07
12.76	13.09	18.93	15.44	19.87	24.96	16.64	17.65	4.82	0.51	5.77	3.2
12.66	12.88	18.76	15.38	19.68	24.67	16.17	17.37	4.55	0.45	5.57	3
13	13.07	18.91	15.46	19.85	24.86	16.5	17.38	4.63	0.49	5.73	3.13
12.48	12.66	18.43	15.07	19.25	24.35	16.1	17.18	4.34	0.26	5.4	2.82
12.38	12.64	18.21	15.05	19.16	24.16	16.05	17.11	4.57	0.52	5.56	2.98
12.72	12.86	18.53	15.4	19.69	24.67	16.67	17.68	4.92	0.71	5.91	3.29
12.46	12.52	18.05	14.98	19.25	24.4	16.41	17.5	4.58	0.39	5.52	2.99
12.77	12.88	18.31	15.28	19.33	24.48	16.64	17.82	4.84	0.64	5.91	3.3
12.27	12.59	18.24	14.98	19.16	24.37	16.43	17.62	4.57	0.21	5.61	2.92
12.62	12.72	18.25	15.28	19.48	24.77	16.66	17.75	4.63	0.31	5.76	3.08
12.91	12.88	18.76	15.43	19.73	25.09	17.01	18.12	4.76	0.34	5.81	3.09
12.84	12.8	18.66	15.5	19.69	25.17	16.82	17.63	4.81	0.47	5.71	3.14
12.86	12.95	19.06	15.62	19.9	25.04	16.84	17.75	4.71	0.33	5.66	3
13.06	13.31	19.06	15.63	20	25.09	16.73	17.69	4.65	0.44	5.74	3.19
12.77	13.02	19.11	15.59	19.67	24.98	16.31	17.56	4.38	0.35	5.52	3.04
12.72	12.95	19.36	15.57	19.94	25.04	16.35	17.44	4.23	0.19	5.41	2.93
12.94	13.07	19.29	15.67	19.89	25.09	16.36	17.64	4.33	0.41	5.48	3.05
13.11	13.13	19.33	15.75	19.95	25.04	16.39	17.38	4.3	0.39	5.52	2.97
12.86	13.07	19.17	15.63	19.9	24.91	16.34	17.33	4.37	0.35	5.42	2.98
12.74	12.91	19.02	15.43	19.58	24.58	16.18	17.45	4.27	0.43	5.37	3.05
12.65	12.63	18.62	15.3	19.34	24.27	16.13	17.17	4.2	0.43	5.29	2.91
12.46	12.72	18.28	15.18	19.51	24.28	16.29	17.11	4.21	0.35	5.32	3.03
12.49	12.62	18.32	15.02	19.31	24.38	16.4	17.31	4.2	0.38	5.37	2.95
12.42	12.55	18.34	15.05	19.38	24.46	16.62	17.72	4.28	0.31	5.41	3.03
12.62	12.64	18.45	15.17	19.45	24.63	16.66	17.83	4.41	0.47	5.64	3.04
12.52	12.71	18.35	15.28	19.53	24.55	16.63	17.8	4.48	0.42	5.68	3.12
12.1	12.29	17.99	14.95	19.04	24.21	16.46	17.47	4.25	0.18	5.37	2.87
12.17	12.48	18.27	15.06	19.3	24.71	16.79	17.81	4.28	0.18	5.41	2.99
12.69	13.06	18.49	15.31	19.58	24.87	17.14	18.41	4.81	0.7	5.98	3.55
12.33	12.52	18.25	15.06	19.22	24.74	16.85	18.06	4.46	0.25	5.66	3.06
12.51	12.54	18.17	15.28	19.38	24.84	17.02	18.21	4.6	0.22	5.79	3.08
12.89	12.94	18.82	15.63	19.81	25.4	17.35	18.64	4.71	0.53	6.08	3.33
13	13.16	19.1	15.79	20.1	25.2	17.43	18.6	4.69	0.52	5.99	3.3
12.71	12.83	18.92	15.7	19.89	24.97	17.11	18.19	4.5	0.36	5.75	3.12
12.86	13.25	18.98	15.74	20.12	25.11	17.15	18.4	4.61	0.47	5.98	3.28
12.76	12.95	19.07	15.49	19.9	25.06	17.1	18.19	4.41	0.41	5.84	3.26
12.41	12.41	18.54	15.21	19.29	24.7	16.66	17.8	4.17	0.17	5.43	2.86
12.54	12.85	18.89	15.64	19.69	24.84	17.03	17.97	4.54	0.43	5.77	3.27
12.78	12.97	18.87	15.41	19.73	25.06	17.07	18.14	4.49	0.49	5.77	3.33
12.95	12.79	18.88	15.65	19.78	25	17.3	18.35	4.58	0.59	6.02	3.47
12.67	12.91	18.91	15.37	19.79	25.07	17.23	18.35	4.6	0.39	5.82	3.21
13.01	13.07	19.32	15.78	20.01	25.33	17.45	18.47	4.63	0.55	6.01	3.42
12.74	12.83	18.79	15.47	19.6	24.99	16.98	18.22	4.5	0.47	5.86	3.18
12.55	12.49	18.64	15.16	19.63	24.72	16.74	18	4.32	0.25	5.69	2.98
12.72	12.9	18.82	15.49	19.82	24.96	17	18.15	4.68	0.44	5.94	3.35
12.83	13.13	18.97	15.47	19.79	25.23	17.22	18.29	4.67	0.46	5.88	3.31
12.97	13.08	18.9	15.76	19.78	25.09	17.68	18.66	4.9	0.76	6.21	3.58
12.71	12.9	18.96	15.68	19.88	25.36	17.38	18.35	4.76	0.43	6.14	3.35
12.56	12.79	18.77	15.25	19.89	25.28	17.33	18.23	4.47	0.24	5.76	3.11
12.37	12.6	18.91	15.24	19.69	24.74	16.93	18.11	4.28	0.05	5.69	2.92
13.01	13.19	19.44	15.91	20.14	25.61	17.52	18.69	4.73	0.5	6.07	3.29
12.87	12.97	19.22	15.9	20.32	25.32	17.31	18.4	4.75	0.55	6.06	3.44
12.97	13.12	19.31	15.78	20.03	25.28	17.31	18.13	4.55	0.41	5.98	3.32
13.16	13.15	19.74	16.18	20.3	25.7	17.2	18.31	4.5	0.44	5.83	3.3
13.07	13.42	19.64	16.13	20.48	25.57	16.92	18.04	4.52	0.58	5.76	3.3
12.94	13.24	19.54	15.88	20.11	25.25	16.63	17.6	4.34	0.55	5.7	3.22
12.88	13.07	19.28	15.75	19.88	24.85	16.43	17.57	4.4	0.59	5.72	3.2
12.52	12.71	18.64	15.38	19.49	24.54	16.45	17.56	4.24	0.43	5.53	3.09
12.22	12.39	18.2	14.92	19.06	24.12	16.37	17.44	4.25	0.39	5.6	3.06
12.12	12.33	18.17	14.78	19	24.24	16.53	17.62	4.24	0.19	5.5	2.95
12.14	12.49	18.24	15.22	19.13	24.56	16.82	18.03	4.61	0.44	5.92	3.36
12.45	12.57	18.58	15.03	19.61	24.71	17.16	18.33	4.84	0.46	6.21	3.45
12.39	12.59	18.45	15.19	19.46	24.73	17.38	18.58	4.91	0.57	6.26	3.36
12.29	12.35	18.34	15.09	19.18	24.44	17.12	18.35	4.83	0.42	6.06	3.47
12.22	12.52	18.63	15.2	19.54	24.79	17.48	18.84	5.05	0.41	6.18	3.62
12.7	12.99	18.84	15.74	19.8	25.07	17.78	18.81	5.39	0.77	6.56	3.78
12.76	13.01	19.1	15.7	19.84	25.41	17.89	19.21	5.47	0.73	6.68	3.87
12.61	12.77	18.89	15.46	19.85	25.28	17.73	18.85	5.15	0.6	6.5	3.6
13	13.06	19.22	15.94	20.2	25.68	17.93	19.15	5.38	0.74	6.7	3.74
12.73	12.77	19.18	15.67	19.87	25.37	17.66	18.72	5.17	0.33	6.45	3.48
12.44	12.59	19.01	15.4	19.53	24.96	17.41	18.33	5.04	0.39	6.26	3.39
12.55	12.81	18.82	15.56	20.01	25.13	17.58	18.72	5.4	0.78	6.54	3.68
12.69	12.72	19.07	15.63	19.65	25.23	17.61	18.79	5.33	0.43	6.57	3.7
12.34	12.67	18.64	15.18	19.65	25.08	17.41	18.48	5.38	0.29	6.39	3.36
12.64	12.8	19.16	15.56	19.86	25.38	18.01	19.21	5.79	0.69	6.88	3.99
12.79	13.09	19.44	15.71	20.09	25.28	18	19.3	6.07	1	7.13	4
12.77	12.96	19.33	15.75	19.96	25.28	18.06	19.19	6.16	0.89	7.18	4.17
12.64	12.92	19.38	15.73	19.8	25.41	18.1	19.36	6.01	0.83	7.11	3.91
12.47	12.63	18.74	15.24	19.57	24.96	17.69	18.83	5.82	0.6	6.89	3.79
12.58	12.75	19.2	15.38	19.87	25.53	17.92	19.09	5.87	0.65	6.93	3.82
12.56	12.67	19.01	15.49	19.66	25.33	17.74	19.16	6.05	0.68	7	3.89
12.69	12.89	19.26	15.58	20.06	25.4	18.14	19.46	6.12	0.71	7.09	3.94
12.66	12.79	19.22	15.6	19.86	25.32	17.88	19.19	6.19	0.94	7.02	4.16
12.55	12.78	19.06	15.53	19.71	25.15	17.79	19.32	6.22	0.9	7.14	4.02
12.53	12.62	18.82	15.53	19.79	24.89	17.76	19	6.2	0.83	7.08	3.99
12.42	12.61	19.09	15.46	19.61	25.11	17.64	18.61	5.92	0.64	6.74	3.86
12.48	12.75	19.18	15.58	19.89	24.94	17.76	18.98	6.38	0.99	7.08	4.27
12.4	12.69	19.01	15.52	19.59	24.9	17.57	18.97	6.07	0.71	6.97	3.88
12.36	12.57	19.06	15.27	19.88	25.25	17.66	18.82	6.01	0.54	6.79	3.99
12.59	12.78	19.28	15.64	19.91	25.47	18.01	19.17	6.38	0.78	7.05	4.22
12.5	12.88	19.28	15.67	19.85	25.08	17.85	18.93	6.57	1.05	7.17	4.29
12.65	12.94	19.31	15.88	20.17	25.54	18.04	19.49	6.53	1.09	7.36	4.44
12.71	12.73	19.28	15.89	19.92	25.46	18.29	19.2	6.36	0.88	7.41	4.17
12.41	12.77	19.21	15.64	20.06	25.53	18.24	19.3	6.41	0.84	7.3	4.37
12.31	12.44	18.87	15.21	19.58	24.94	17.62	18.76	6.24	0.72	7.03	4.21
12.72	12.88	19.43	15.72	19.95	25.65	18.12	19.33	6.54	0.91	7.3	4.51
12.37	12.69	19.01	15.66	19.44	25.22	17.91	19.15	6.39	0.84	7.15	4.32
12.4	12.72	19.03	15.5	19.54	25.09	17.76	19.22	6.48	1.03	7.29	4.36
12.51	12.47	18.88	15.31	19.62	24.91	17.78	19.09	6.38	0.72	6.95	4.27
12.11	12.47	18.72	15.47	19.67	25.08	17.72	19.01	6.16	0.58	6.84	4.01
12.4	12.54	18.98	15.62	19.79	25.12	17.88	19.06	6.18	0.8	6.99	4.14
12.12	12.48	19.01	15.27	19.58	25.17	17.64	18.9	5.83	0.38	6.59	3.87
12.58	12.84	19.1	15.65	19.98	25.33	17.67	18.79	5.96	0.7	6.8	4.15
12.39	12.64	19.14	15.74	19.84	25.13	17.36	18.58	5.9	0.86	6.75	4.15
12.44	12.75	18.79	15.54	19.71	24.79	17.39	18.57	5.77	0.66	6.74	4.06
12.2	12.64	18.81	15.59	19.8	25.03	17.3	18.48	5.65	0.67	6.59	3.97
12.34	12.55	18.87	15.41	19.53	24.98	17.29	18.46	5.74	0.65	6.59	3.83
12.24	12.68	18.85	15.41	19.52	25.11	17.18	18.54	5.64	0.51	6.58	3.96
12.47	12.8	18.84	15.58	19.63	25.15	17.38	18.51	5.83	0.83	6.62	4.13
12.29	12.49	18.89	15.31	19.57	24.9	17.23	18.58	5.46	0.51	6.41	3.86
12.16	12.43	18.62	15.15	19.43	24.52	17.27	18.35	5.5	0.66	6.52	3.93
12.16	12.41	18.5	15.13	19.4	24.56	17.32	18.4	5.6	0.59	6.52	4
11.86	12.13	18.25	15.07	19.1	24.45	16.99	18.18	5.37	0.46	6.31	3.8
11.92	12.2	18.45	15.04	19.33	24.76	17.31	18.36	5.42	0.52	6.51	3.88
12.05	12.4	18.59	15.32	19.44	24.99	17.36	18.55	5.61	0.53	6.57	3.95
12.65	12.81	19.17	15.6	19.91	25.44	17.75	18.88	5.68	0.63	6.76	4.07
12.48	12.65	19.14	15.7	19.94	25.27	17.35	18.55	5.63	0.69	6.63	4.02
12.08	12.32	18.89	15.33	19.67	24.77	16.99	18.08	5.22	0.44	6.34	3.77
12.29	12.52	18.85	15.6	19.81	25.08	17.07	18.04	5.13	0.51	6.35	3.77
12.46	12.73	19.09	15.73	20.02	25	16.95	18.21	5.25	0.58	6.18	3.72
12.36	12.66	19.01	15.86	19.96	25.21	16.87	17.91	4.91	0.38	6.07	3.59
13.43	13.79	20.65	17.24	21.65	27.14	17.79	19.01	5.24	0.61	6.53	3.89
15.58	16.06	24.31	20.2	25.08	31.29	20	21.48	5.86	0.62	7.3	4.37
20.42	20.88	31.74	26.19	32.81	40.41	25.61	27.42	7.2	0.64	9.13	5.42
23.81	24.52	37.13	30.37	38.34	47.02	29.92	31.99	8.15	0.79	10.58	6.22
23.45	23.81	36.28	29.65	37.53	46.26	29.92	32.21	8.26	0.83	10.48	6.34
20.23	20.66	31.09	25.57	32.51	40.82	27.06	28.83	7.51	0.72	9.2	5.64
16.62	17.07	25.44	21.08	26.78	33.98	23.06	24.69	6.6	0.63	8.06	4.97
13.89	14.12	21.16	17.48	22.41	28.54	19.81	21.06	5.67	0.54	6.96	4.27
12.81	13.18	19.53	16.15	20.71	26.51	18.47	19.62	5.37	0.5	6.62	3.99
12.3	12.57	18.8	15.75	20.07	25.56	17.69	18.76	5.15	0.46	6.38	3.82
12.63	12.94	19.66	16.27	20.74	26.28	17.79	18.81	5.21	0.46	6.49	3.88
13.61	13.95	21.04	17.41	22.01	27.6	18.21	19.45	5.42	0.56	6.77	4.03
14.58	14.94	22.71	18.77	23.64	29.45	19.05	20.23	5.54	0.54	7.01	4.27
15.57	15.96	24.26	20.05	25.19	31.39	20.17	21.55	5.91	0.61	7.4	4.49
16.21	16.55	25.08	20.84	26.3	32.47	21.12	22.55	6.23	0.66	7.86	4.74
15.63	16	24.33	19.98	25.35	31.57	20.56	21.88	6.19	0.77	7.73	4.74
14.49	14.81	22.3	18.36	23.31	29.29	19.46	20.63	6.02	0.78	7.25	4.54
