"Veronica_chamaedrys_F2__P_1"	"Veronica_chamaedrys_F2__P_2"	"Veronica_chamaedrys_F2__P_3"	"Veronica_chamaedrys_F2__P_4"	"Helminthia_echioides_F2__P_1"	"Helminthia_echioides_F2__P_2"	"Helminthia_echioides_F2__P_3"	"Helminthia_echioides_F2__P_4"	"Helminthia_echioides_F2__P_5"	"Helminthia_echioides_F2__P_6"	"Helminthia_echioides_F2__P_7"	"Aegopodium_podagraria_F2__P_1"	"Aegopodium_podagraria_F2__P_2"	"Aegopodium_podagraria_F2__P_3"	"Aegopodium_podagraria_F2__P_4"	"Aegopodium_podagraria_F2__P_5"	"Aegopodium_podagraria_F2__P_6"	"Aegopodium_podagraria_F2__P_7"	"Aegopodium_podagraria_F2__P_8"	"Aegopodium_podagraria_F2__P_9"	"Aegopodium_podagraria_F2__P_10"	"Mentha_suaveolens_F2__P_1"	"Mentha_suaveolens_F2__P_2"	"Mentha_suaveolens_F2__P_3"	"Mentha_suaveolens_F2__P_4"	"Valeriana_officinalis_F2__P_1"	"Valeriana_officinalis_F2__P_2"	"Valeriana_officinalis_F2__P_3"	"Valeriana_officinalis_F2__P_4"	"Valeriana_officinalis_F2__P_5"	"Valeriana_officinalis_F2__P_6"	"Eupatorium_cannabinum_F2__P_1"	"Eupatorium_cannabinum_F2__P_2"	"Eupatorium_cannabinum_F2__P_3"	"Eupatorium_cannabinum_F2__P_4"	"Eupatorium_cannabinum_F2__P_5"	"Eupatorium_cannabinum_F2__P_6"	"Eupatorium_cannabinum_F2__P_7"	"Eupatorium_cannabinum_F2__P_8"	"Eupatorium_cannabinum_F2__P_9"	"Eupatorium_cannabinum_F2__P_10"	"Ranunculus_repens_F2__P_1"	"Ranunculus_repens_F2__P_2"	"Ranunculus_repens_F2__P_3"	"Ranunculus_repens_F2__P_4"	"Ranunculus_repens_F2__P_5"	"Ranunculus_repens_F2__P_6"
36.26	52.97	31.62	23.43	24.8	48.19	3.91	19.36	4.9	28.79	5.51	18.92	31.5	17.52	44.91	13.03	63.95	70.24	45.77	64.22	35.27	29.39	6.68	10.49	18.98	15.15	4.51	29.03	52.11	24.28	19.08	16.73	20.41	15.67	19.42	36.41	26.43	11.07	18.1	26.93	15.69	21.2	10.87	7.11	15.85	8.58	16.46
36.5	53.65	32.55	24.02	25.44	48.8	4.08	19.36	5.02	28.99	5.48	19.16	32.06	17.83	45.38	13.62	64.07	70.15	46.26	64.6	35.64	29.69	6.73	10.22	18.43	14.76	4.57	27.93	50.56	23.8	18.5	16.28	19.64	15.36	19.01	35.34	25.5	10.92	17.71	26.21	15.51	20.91	10.78	7.08	15.33	8.46	15.82
36.67	54.37	33.28	24.69	25.92	50.32	4.03	19.29	4.96	29.97	5.44	19.67	32.38	17.95	45.12	13.81	64.18	70.89	47.69	64.96	35.81	29.78	6.44	9.83	17.63	14.09	4.59	26.49	48.96	23.08	17.7	15.8	18.67	15.05	18.53	34.42	24.49	10.59	17.23	25.61	15.09	20.48	10.46	6.85	14.6	8.16	14.87
36.77	55.1	33.78	25.34	26.5	51.65	4.15	19.33	4.99	30.59	5.52	20.45	33.17	17.87	45.29	13.74	64.08	71.21	48.57	64.87	35.62	29.96	6.5	9.66	17.34	14.05	4.51	26.04	49.04	23.14	17.41	15.66	18.46	15.19	18.48	35.07	24.41	10.59	17.25	25.75	15.05	20.76	10.42	6.82	14.35	8.19	14.54
37.43	55.65	34.29	26.04	26.92	52.28	3.97	19.46	5.09	31.08	5.54	20.69	33.64	18.01	45.83	14.11	64.5	72.2	49.92	65.78	36.12	30.15	6.64	9.86	17.69	14.25	4.64	26.26	50.4	23.56	17.7	15.99	18.62	15.38	19.06	35.52	24.85	10.71	17.57	26.41	15.41	21.25	10.79	6.96	14.56	8.28	14.72
37.42	56.05	34.37	25.99	26.77	52.94	3.98	19.35	4.95	31.44	5.54	20.93	33.95	17.89	45.88	14.21	63.86	72.47	50.19	65.91	36.11	30.39	6.7	10	17.7	14.5	4.77	26.62	51.34	24.1	17.97	16.1	18.84	15.88	19.5	36.42	25.02	11.09	18.06	27.08	15.86	21.53	10.86	7.1	14.87	8.49	14.89
37.05	55.87	34.19	25.85	26.51	52.44	4.22	19.46	5.23	31.16	5.57	21.21	34.02	18.2	45.91	14.08	64.64	72.44	50.26	65.43	36.32	30.28	6.94	10.29	18.38	14.85	4.82	27.56	52.91	24.9	18.29	16.64	19.52	16.3	19.88	37.44	25.88	11.31	18.58	27.59	16.18	21.96	11.09	7.26	15.23	8.67	15.42
37.14	55.36	34.11	25.55	26.48	52.4	3.95	19.41	5.18	31.32	5.5	20.46	33.89	17.86	45.94	13.81	65.16	72.13	50.21	65.54	36.19	30.16	7.24	10.4	18.55	14.84	4.97	27.86	52.82	25.11	18.79	16.77	19.88	16.38	20.15	37.33	25.95	11.43	18.49	27.78	16.37	22.03	11.26	7.54	15.46	8.79	15.65
37.23	54.83	33.55	25.32	26.17	52.53	4.04	19.6	5.21	30.76	5.5	20.56	33.7	18.01	45.73	13.72	64.87	72.22	50.18	65.6	36.29	30.35	7.34	10.62	18.76	15.34	4.96	28.61	54.12	25.79	19.19	17.07	20.25	16.61	20.47	38.22	26.53	11.65	18.85	28.19	16.62	22.25	11.46	7.47	15.7	8.97	16.19
37.05	54.39	33.73	24.9	25.88	50.92	4.03	19.54	4.99	30.46	5.58	20.06	33.04	17.71	45.92	13.58	64.89	72.41	50.23	66.03	36.72	30.71	7.28	10.81	19.17	15.44	4.92	29.54	55.29	26.22	19.97	17.54	20.9	16.91	20.65	38.67	27.21	11.68	19.25	28.44	16.9	22.41	11.46	7.55	16.1	8.97	16.43
36.68	53.81	32.63	24.6	25.15	50.24	4.02	19.47	5.09	29.52	5.57	19.7	32.68	17.62	45.52	13.53	64.58	72.05	49.64	65.37	36.3	30.56	7.5	10.85	19.84	15.85	5.03	30.88	56.85	26.73	20.49	18.06	21.65	16.99	20.94	39.43	27.98	12.01	19.39	29	17.04	22.75	11.66	7.53	16.47	9.04	17.05
36.61	53.31	31.97	23.5	24.78	48.79	4.01	19.38	4.89	29.13	5.39	19.01	32.03	17.45	45.52	13.22	65.32	71.82	48.74	65.2	36.19	30.52	7.81	11.38	20.93	16.36	5.23	32.88	59.26	28.22	21.83	19.04	23.19	17.67	21.89	40.86	29.29	12.44	20.43	29.94	17.88	23.91	12.27	7.9	17.52	9.37	18.18
36.09	52.14	31.46	22.96	24.33	47.42	3.77	19.27	4.78	28.1	5.3	18.2	31.11	17.37	44.92	12.76	65.57	71.69	47.71	65.46	35.99	30.39	7.96	11.83	21.56	16.74	5.24	34.41	60.34	28.66	22.6	19.39	23.98	18.04	21.89	41.12	30.15	12.81	20.71	30.47	18.11	23.9	12.37	8.02	18.24	9.47	18.89
36.12	51.93	30.84	22.38	23.96	46.41	3.68	19.25	4.84	27.66	5.15	17.97	31.01	17.51	44.96	12.6	65.79	71.43	47.35	65.34	36.06	30.39	7.81	11.71	21.52	16.69	5.19	34.72	59.69	28.35	22.65	19.33	24.09	17.74	21.83	40.89	30.18	12.64	20.38	30.03	17.87	23.81	12.12	7.77	17.96	9.16	19.1
36.22	52.36	31.08	22.63	24.24	46.77	3.72	19.24	4.86	27.85	5.16	18.1	31.09	17.33	45.11	12.77	66.11	71.41	47.75	65.69	36.09	30.26	7.76	11.65	21.38	16.51	5.18	34.32	59.38	28.27	22.58	19.47	24.06	17.95	21.95	41.04	30.28	12.7	20.56	30.19	17.92	24.05	12.22	7.79	17.83	9.24	19.02
36.31	53.05	31.36	23.44	25.11	47.48	3.71	18.96	4.87	28.29	5.18	18.74	31.24	17.6	44.63	13.06	65.35	71.7	48.38	65.72	36.4	30.13	7.43	10.89	20.11	15.58	4.9	31.92	56.64	26.96	21.03	18.4	22.4	17.05	20.95	39.31	28.76	11.94	19.34	28.78	17.19	23.37	11.65	7.41	16.64	8.84	17.49
36.39	53.59	32.4	24.47	26.22	49.28	3.78	18.94	4.82	29.17	5.16	19.38	31.94	17.33	43.88	13.39	64.63	72.13	50.03	65.79	36.3	30.27	7.06	10.08	18.72	14.49	4.83	29.22	53.28	25.61	19.61	17.31	20.76	16.35	19.85	37.32	26.82	11.29	18.43	27.49	16.21	22.45	11.07	7.1	15.32	8.35	15.93
36.81	54.39	33.03	24.94	26.86	50.51	3.79	19.02	4.95	29.91	5.32	19.94	32.63	17.83	44.59	13.58	64.28	73.11	51.16	66.13	36.65	30.13	6.98	9.86	18.11	14.11	4.83	28	52.32	25.23	18.78	16.82	19.95	15.99	19.6	36.72	25.93	11.14	18.12	27.07	15.97	22.38	10.91	7	14.84	8.38	15.31
36.72	54.47	32.97	24.9	26.63	50.67	3.82	18.91	4.81	29.91	5.27	20.09	32.78	17.62	44.49	13.63	64.31	72.89	51.41	66.37	36.68	30.56	7.03	9.83	18.09	14.13	4.82	28.11	52.86	25.27	18.85	16.86	20.02	16.12	19.76	36.93	26.04	11.18	18.24	27.37	16	22.19	11.11	6.98	14.79	8.27	15.29
36.61	54.72	33	25.02	26.16	50.88	3.85	18.98	4.93	29.76	5.2	19.97	32.88	17.62	45.24	13.47	65.08	73.12	51.49	67.02	36.58	30.53	7.09	9.91	18.01	14.25	4.84	28.06	52.37	25.18	19	16.72	19.96	16.03	19.68	36.63	25.87	11.31	18.09	26.98	15.87	21.89	10.96	6.95	14.84	8.24	15.39
36.93	54.65	33	24.86	26.17	50.27	3.93	19.08	4.95	29.77	5.42	19.9	32.68	17.8	44.55	13.58	64.87	72.69	51.39	66.63	36.62	30.42	6.96	9.76	17.58	13.81	4.76	27.84	51.85	24.88	18.62	16.54	19.61	15.93	19.34	36.22	25.51	10.93	18.02	26.74	15.67	21.62	10.81	6.91	14.62	7.95	15.13
36.64	54.86	33.51	25.33	26.46	51.2	3.72	18.95	4.87	30.29	5.21	20.13	33.3	17.84	45.24	13.62	65.2	73.37	51.81	66.57	36.42	30.55	6.86	9.52	17.09	13.42	4.65	26.63	50.53	24.16	18.13	16.12	18.96	15.46	18.98	35.28	24.8	10.82	17.35	26.15	15.3	21.06	10.48	6.75	14.14	7.84	14.64
36.97	55.83	33.88	25.62	26.96	52.17	4.01	19.21	4.93	30.71	5.37	20.61	33.89	17.81	45.33	13.8	65.76	73.94	52.88	67.36	36.93	30.79	7.05	9.64	17.4	13.64	4.79	26.94	50.78	24.45	18.11	16.38	19.13	15.73	19.09	35.8	25.01	10.97	17.57	26.43	15.48	21.26	10.71	6.89	14.31	7.98	14.74
36.64	55	34.1	25.44	26.77	52.38	3.95	19.16	4.97	31.06	5.44	20.4	33.73	18.03	45.62	13.75	65.46	73.65	52.94	66.86	36.82	30.59	7	9.61	17.47	13.86	4.75	27.07	51.89	24.73	18.24	16.46	19.24	15.87	19.33	36.34	25.33	11.08	18.01	26.83	15.83	21.6	10.91	6.85	14.43	8.12	14.65
36.97	55.01	33.67	25.77	26.6	51.89	4.02	19.28	5.24	30.95	5.61	20.64	33.68	17.77	45.76	13.7	65.78	74.02	53.15	67.18	37	31.25	7.12	9.93	17.85	13.98	4.83	28.17	53.4	25.7	18.82	16.99	19.8	16.23	19.79	37.13	25.91	11.33	18.18	27.52	16.04	21.85	11.09	6.93	14.77	8.15	15.17
36.9	55.28	33.34	25.26	25.71	51.69	3.65	19.08	4.89	30.54	5.38	20.35	33.55	17.49	45.61	13.5	65.85	73.96	52.73	66.94	36.77	30.87	7.35	10.19	18.23	14.38	4.95	28.86	54.54	26.08	19.31	17.39	20.25	16.5	20.07	38.03	26.39	11.48	18.46	28.18	16.47	22.05	11.27	6.96	15.15	8.21	15.63
36.62	54.79	33.01	24.93	25.48	50.79	3.84	19.12	4.87	30.26	5.29	20.21	33.29	17.55	45.59	13.37	66.34	73.16	52.54	67.11	36.63	30.76	7.29	10.2	18.21	14.27	4.83	29.03	54.38	25.91	19.36	17.21	20.43	16.4	20.12	37.96	26.53	11.54	18.5	27.94	16.28	21.95	11.19	6.99	15.19	8.23	15.75
36.75	53.91	32.83	24.72	25.58	50.3	3.89	19.12	5	30.01	5.4	20.01	32.98	17.79	45.81	13.51	66.1	73.43	52.63	66.91	36.7	31.05	7.29	10.18	18.23	14.47	4.83	29.18	54.34	26.09	19.31	17.24	20.58	16.42	19.97	37.82	26.45	11.42	18.39	27.75	16.35	21.81	11.21	7.05	15.27	8.22	15.71
36.57	54.25	32.68	24.38	25.43	50.23	3.85	19.08	4.87	29.63	5.2	19.7	33.08	17.7	45.72	13.31	66.4	73.59	52.24	67.22	36.79	30.88	7.53	10.54	18.78	14.69	5.18	30.04	55.19	26.48	19.97	17.7	20.99	16.71	20.4	38.31	27.08	11.88	18.78	28.35	16.72	22.35	11.5	7.2	15.66	8.51	16.28
36.49	53.84	33.1	24.41	25.5	50.13	3.84	19.07	4.88	29.51	5.34	19.82	33.04	17.58	45.84	13.13	66.66	73.34	52.16	67.04	37.07	30.68	7.3	10.33	18.39	14.44	4.82	29.69	54.56	26.12	19.84	17.4	20.75	16.45	20.04	37.88	27.01	11.47	18.53	28.02	16.28	22.09	11.21	7.06	15.51	8.12	15.99
36.32	53.8	32.66	24.28	25.32	49.92	3.99	19.04	4.91	29.52	5.26	19.33	32.99	17.37	45.33	13.03	66.13	72.92	51.91	66.92	36.79	30.86	7.11	9.91	17.91	13.94	4.64	28.74	53.13	25.59	19.26	17.17	20.25	16.11	19.5	36.84	26.14	11.27	18.12	27.36	16	21.39	11.01	6.86	15.01	7.88	15.58
36.54	54.4	33.03	24.84	25.87	50.7	3.67	18.87	4.81	30.21	5.27	19.86	33.04	17.59	45.34	13.09	66.08	74.15	52.77	66.86	37.12	30.74	7	9.66	17.51	13.5	4.72	27.84	51.96	24.97	18.66	16.6	19.75	15.74	19.19	35.97	25.36	11.09	17.71	26.47	15.63	21.06	10.69	6.74	14.56	7.78	15.05
37.12	54.91	33.85	25.52	26.75	51.85	3.89	19	4.9	30.71	5.36	20.65	33.93	17.76	45.71	13.59	66.18	74.53	53.76	67.44	37.32	30.91	6.88	9.46	17.17	13.39	4.8	27.28	51.16	24.69	18.2	16.42	19.17	15.75	19	35.88	25.02	10.98	17.54	26.33	15.51	20.92	10.65	6.75	14.23	7.67	14.83
37.65	55.55	34.59	25.89	26.74	53.06	4.03	18.93	5.02	31.49	5.35	21.2	34.23	17.87	46.06	13.75	66.4	74.82	54.54	68.15	37.65	31.1	6.99	9.41	17.17	13.52	4.64	27.03	51.95	24.99	18.3	16.55	19.17	15.75	19.18	36.38	25.08	11.1	17.74	26.99	15.7	21.37	10.64	6.63	14.24	7.71	14.5
37.67	56.69	34.5	26.08	26.94	52.93	3.93	19.52	4.89	31.71	5.27	20.99	35.21	17.76	46.26	13.66	66.52	75.46	55.24	68.03	37.57	31.24	7.66	10.19	17.76	14.09	5.19	27.6	53.74	25.92	18.94	17.08	19.75	16.65	20.24	37.89	26.06	11.66	18.52	28.16	16.34	22.15	11.26	7.26	14.73	8.38	15.27
37.46	55.94	34.85	26.44	26.76	53.52	4	19.08	4.83	31.76	5.25	21.18	34.8	17.99	46.77	13.52	66.31	74.51	54.75	67.84	37.51	31.5	7.55	10.2	17.83	14.12	5.11	28.1	54.67	26.52	18.97	17.29	20.07	16.77	20.52	38.46	26.11	11.76	18.72	28.38	16.6	22.41	11.5	7.24	14.85	8.25	15.32
37.83	56.62	35.17	26.54	26.98	54.14	4.08	19.39	5.04	32.32	5.54	21.68	35.46	18.24	47.09	13.86	67.14	75.49	55.72	68.57	37.49	31.89	7.82	10.38	18.43	14.54	5.36	28.7	55.24	26.76	19.35	17.85	20.47	17.12	21.03	38.8	26.58	12.02	19.08	28.67	16.96	22.7	11.87	7.58	15.36	8.44	15.68
37.53	56.61	34.89	26.29	26.18	53.59	4	19.13	4.91	31.84	5.54	21.36	35.35	17.76	46.9	13.76	67.08	74.75	55.91	68.15	37.62	31.06	7.69	10.56	18.11	14.56	5.31	28.53	55.63	26.73	19.35	17.57	20.15	17.16	20.91	39.15	26.68	12.1	19.24	29.11	17.01	22.54	11.77	7.2	15.29	8.42	15.72
37.88	56.12	35.31	26.4	26.28	53.51	3.85	19.28	5.16	32.24	5.7	21.49	35.64	17.81	47.06	13.73	67.85	75.04	55.72	68.15	37.64	31.49	7.55	10.29	18.12	14.47	4.9	28.7	56.05	26.88	19.06	17.74	20.39	16.87	20.87	39.25	26.75	11.8	19.13	29.07	16.88	22.4	11.39	7.06	15.14	8.24	15.65
37.35	55.62	34.81	26.12	26.31	53.8	3.83	19.6	4.89	31.8	5.39	21.28	35.4	18.01	46.96	13.76	67.58	74.91	55.47	67.68	37.05	31.26	7.97	10.54	18.66	14.68	5.18	29.13	56.51	26.84	19.41	17.71	20.7	17.24	21	39.66	26.93	12.07	19.46	29.04	16.91	22.63	11.65	7.24	15.45	8.47	15.78
37.45	56.02	34.79	26.19	26.4	53.56	4.09	19.38	5.01	31.98	5.5	21.16	35.4	18.04	47.26	13.82	67.68	74.9	55.83	68.16	37.56	31.42	8.27	10.99	19.01	15.15	5.51	30.28	58.2	28.01	20.44	18.68	21.14	17.73	21.68	40.81	28.07	12.54	20.02	29.99	17.67	23.23	12.26	7.57	16.26	8.86	16.43
37.37	55.85	35.04	26.11	26.27	53.89	3.79	19.5	4.79	31.95	5.33	21.5	35.59	17.8	47.67	13.65	68.18	74.86	55.87	67.73	37.47	31.16	8.09	10.8	18.77	14.86	5.36	30	57.95	27.63	20.13	18.28	21.28	17.48	21.49	40.33	27.47	12.24	19.44	29.91	17.58	23.07	11.87	7.58	15.87	8.52	16.25
37.07	55.58	34.78	25.89	25.97	53.8	3.97	19.46	5.09	31.89	5.43	21.31	35.3	18.01	47.46	13.57	67.81	74.65	55.49	67.89	37.31	31.05	8.24	11.05	19.04	14.99	5.41	30.64	58.9	27.83	20.45	18.42	21.39	17.7	21.78	40.78	27.93	12.61	19.92	30.2	17.73	23.4	12.23	7.59	16.16	8.59	16.36
37.25	55.41	34.58	25.7	26.22	53.24	4.04	19.69	5.2	31.47	5.46	21.11	35.34	18.05	47.18	13.74	67.46	75.03	56.07	67.13	37.56	31.1	8.34	11.06	19.03	15.01	5.68	30.44	58.27	27.8	20.5	18.44	21.27	17.79	21.86	40.41	27.83	12.68	20.06	30.02	17.48	23.42	12.41	7.78	16.23	8.99	16.54
37.24	55.27	34.29	25.44	26.12	52.5	3.88	19.34	5.04	31.24	5.19	20.56	34.95	17.83	47.48	13.3	67.86	74.74	55.4	67.66	36.96	31.41	7.9	10.91	19.2	15.02	5.28	30.82	58.74	28.16	20.5	18.67	21.64	17.73	21.71	40.91	28.05	12.52	19.99	30.18	17.51	23.25	12.13	7.43	16.17	8.53	16.36
37.12	54.84	33.97	25.56	25.62	52	3.93	19.39	5.02	31.02	5.35	20.53	34.68	18.14	47.41	13.83	67.94	75	55.16	67.93	37.72	31.37	7.81	10.91	18.94	14.78	5.24	30.72	58.15	27.76	20.54	18.41	21.47	17.28	21.26	40.31	28.01	12.24	19.32	29.66	17.38	23.06	11.78	7.22	15.9	8.41	16.39
37.1	54.79	33.62	25.02	25.75	51.56	4.02	19.6	5.19	30.64	5.54	20.45	34.37	18.11	47.13	13.5	68.22	75.25	54.75	68.41	37.51	31.42	8.15	11.19	19.44	15.07	5.55	31.38	58.26	28.08	20.87	18.82	21.93	17.57	21.42	40.46	28.34	12.71	19.82	29.75	17.53	23.33	12.35	7.57	16.28	8.51	16.81
37.22	54.37	33.56	24.73	25.58	51.31	4.18	19.45	5.03	30.55	5.48	20.37	34.29	17.68	46.78	13.7	67.84	74.56	55.04	67.6	37.1	31.66	7.9	10.81	18.76	14.46	5.31	30.54	56.67	27.11	20.27	18.18	21.29	17.09	20.8	39.3	27.63	12.11	19.08	29.07	16.92	22.63	11.84	7.18	15.86	8.37	16.22
36.73	54.59	33.83	25.4	25.59	51.63	3.83	19.54	4.92	30.84	5.33	20.45	34.2	17.96	46.48	13.63	67.78	74.7	55.7	68.01	37.69	31.35	7.6	10.37	18.1	14.31	5.1	29.24	55	26.39	19.55	17.76	20.69	16.61	20.33	38.46	26.62	11.69	18.6	28.26	16.6	22.08	11.56	6.93	15.18	8.04	15.85
37.16	54.67	34.11	25.29	26.15	52.6	3.94	19.64	5.08	31.41	5.51	20.92	34.92	18.18	46.27	13.71	67.65	74.99	56	68.2	37.79	31.62	7.53	10.09	17.72	13.78	5.02	28.48	54.08	26.03	19.12	17.08	20.07	16.42	19.85	37.7	26.08	11.57	18.35	27.86	16.18	21.54	11.27	6.81	14.92	8.03	15.35
36.69	55.56	34.05	25.51	26.44	52.44	3.85	18.94	4.92	31.16	5.35	20.62	34.9	17.78	46.58	13.31	67.34	74.78	56.1	67.81	37.13	31	7.47	9.95	17.4	13.72	4.88	28.37	54.31	25.96	18.81	17.18	19.95	16.24	19.97	38.08	26.04	11.38	18.27	28.01	16.25	21.73	11.24	6.68	14.71	7.75	14.99
37.31	55.71	34.9	26.31	26.44	54.03	3.87	19.43	5.12	31.56	5.39	21.66	35.42	17.92	47.11	14.15	67.96	76.25	57.18	69.03	37.74	31.45	7.95	10.53	18.17	14.33	5.57	29.28	56.2	27.17	19.65	18.03	20.62	17.23	21.07	39.4	26.93	11.99	19.28	28.96	17.08	22.64	11.94	7.36	15.54	8.29	15.67
37.26	56.5	35.19	26.29	26.24	53.77	3.99	19.45	5.28	31.91	5.43	21.13	35.21	18.28	47.54	14.06	67.87	75.55	57.64	68.9	37.91	31.78	7.81	10.46	18.37	14.29	5.2	29.05	56.29	27	19.54	17.86	20.55	17.17	21.02	39.21	27.13	12.05	19.17	29.2	17	22.69	11.8	7.27	15.29	8.31	15.67
37.86	56.41	35.48	26.42	26.58	54.36	4.07	19.68	5.48	32.24	5.61	21.46	35.97	18.07	47.06	14.18	68.29	75.46	57.99	68.95	37.71	31.67	8.19	10.8	18.62	14.82	5.75	29.98	57.26	27.8	20.12	18.53	20.99	17.61	21.37	40.48	27.42	12.73	19.82	29.89	17.47	23.29	12.29	7.47	15.89	8.68	16.08
37.62	56.11	35.26	26.43	26.66	54.6	3.82	19.72	4.9	32.08	5.41	21.32	36.05	18.19	47.61	13.87	68.65	75.85	58.19	68.82	37.88	31.94	8.4	10.86	18.68	14.96	5.58	30.14	58.18	28	20.52	18.82	21.45	17.75	21.68	40.96	27.84	12.68	19.91	30.17	17.73	23.48	12.24	7.69	15.95	8.57	16.33
37.67	55.78	34.99	26.34	26.71	54.47	4.25	19.68	5.16	32.32	5.66	21.29	36.22	18.31	47.53	14.14	68.94	75.92	58.43	68.36	37.77	31.43	7.91	10.58	18.24	14.32	5.55	29.68	57.52	27.71	19.9	18.26	20.81	17.29	21.22	40.27	27.36	12.47	19.43	29.46	17.13	22.89	11.83	7.23	15.57	8.43	15.79
38.02	56.19	35.15	26.42	26.38	53.91	4.04	19.51	5.17	32.16	5.79	21.5	35.77	18.2	47.53	13.85	68.02	76.05	58.11	68.28	38.09	31.29	7.8	10.58	18.39	14.38	5.36	29.89	57.63	27.49	19.88	18.3	21.16	17.32	21.28	40.3	27.56	12.42	19.35	29.86	17.23	22.84	12	7.25	15.72	8.17	15.73
37.97	55.89	35.16	26.19	26.49	53.93	4.06	20.03	5.32	31.24	5.52	21.3	36.03	18.41	47.52	13.75	68.42	75.44	58.84	68.55	38.26	31.58	7.85	10.53	18.37	14.26	5.32	30.14	57.82	27.46	19.96	18.3	20.83	17.23	21.72	39.92	27.31	12.11	19.56	29.72	17.26	22.89	11.77	7.31	15.61	8.36	16.11
37.36	56.05	34.43	26.04	26.2	53.93	3.9	19.87	4.92	31.6	5.67	21.15	35.92	18.12	47.74	13.81	68.57	75.17	58.38	68.47	37.88	31.7	7.96	10.81	18.94	14.6	5.52	30.58	58.83	28.1	20.41	18.61	21.31	17.58	21.86	41.1	27.82	12.51	19.9	30.4	17.54	22.97	12.22	7.5	15.76	8.65	16.31
37.83	56	34.75	26.33	26.2	54.23	3.66	19.92	5.11	32.15	5.37	21.37	36.27	18.2	48.17	14.01	68.83	75.66	58.9	68.65	37.99	31.33	8.03	10.97	18.84	14.82	5.75	30.69	58.51	28.28	20.6	18.73	21.41	17.63	22.04	40.89	28.3	12.88	20.07	30.4	17.65	23.17	12.36	7.67	16.27	8.79	16.5
37.93	56.55	35.49	26.43	26.64	54.36	4.15	20.06	5.47	31.98	5.73	21.63	36	18.11	47.78	14.13	68.84	75.86	59.38	68.76	38.02	32.18	7.68	10.8	18.37	14.41	5.49	29.97	57.82	27.57	20.13	18.52	21.03	17.29	21.48	40.52	27.8	12.32	19.69	29.94	17.38	23.09	12.14	7.4	15.57	8.27	16.1
37.51	56.89	35.31	26.74	26.7	54.69	4.22	19.82	5.28	32.37	5.6	21.88	36	18.2	47.83	14	68.87	76.72	59.17	69.39	38.07	32.05	8.01	10.73	18.57	14.44	5.53	30.27	57.84	27.5	20.04	18.53	21.05	17.31	21.32	40.19	27.5	12.29	19.57	29.83	17.44	22.85	11.92	7.42	15.72	8.44	15.97
37.54	56.29	35.61	26.67	26.48	54.95	4.38	19.72	4.98	32.57	5.86	21.99	36.46	18.71	47.82	13.5	69.45	75.87	59.47	68.57	38	32.1	8.06	10.78	18.73	14.7	5.55	30.83	58.86	28.12	20.53	19.01	21.45	17.8	21.79	40.99	28.02	12.64	19.85	30.54	17.75	23.31	12.34	7.78	16.46	8.7	16.25
37.49	56.4	35.07	26.51	26.24	54.44	4.11	19.64	5.16	32.49	5.52	21.73	35.66	18.45	47.93	13.87	68.94	75.76	59.69	69.12	37.97	31.77	7.9	10.84	18.67	14.5	5.58	30.25	58.44	27.91	20.09	18.43	21.32	17.41	21.67	40.78	27.6	12.69	19.76	30.5	17.42	23.14	12.25	7.66	16.06	8.63	16.19
37.71	56.38	35.28	26.77	26.55	54.67	4.06	19.65	5.18	32.12	5.57	21.84	35.94	18.51	47.83	14.12	68.77	76.45	59.79	69.33	38.27	31.84	7.88	10.78	18.44	14.34	5.69	30.2	57.45	27.79	20.33	18.67	21.13	17.38	21.53	40.36	27.73	12.37	19.53	29.81	17.48	23.12	12.04	7.38	15.85	8.52	15.99
37.93	56.36	35.8	26.48	26.05	54.72	4.17	19.94	5.36	32.62	5.69	21.99	36.21	18.23	48.31	13.71	69.58	75.6	60.21	69.16	38.16	31.97	8.22	11.32	19.12	15.17	5.88	31.15	59.63	28.78	21.06	19.15	21.96	18.22	22.44	41.99	28.4	12.99	20.12	31.1	18.08	23.62	12.68	7.8	16.61	8.93	16.64
37.72	56.1	35.24	26.32	26.82	54.8	4.42	20.11	5.35	32.34	5.66	21.67	36.11	18.32	47.58	13.99	68.88	76.36	59.59	68.1	37.63	31.76	7.88	10.81	18.64	14.4	5.85	30.43	58.32	28.11	20.57	18.87	21.49	17.54	21.69	40.75	27.76	12.53	20.07	30.25	17.47	23.18	12.24	7.69	16.39	8.55	16.32
38	56.21	35.12	26.35	26.48	54.67	4.03	19.96	5.42	32.11	5.65	21.69	35.74	18.58	47.77	13.7	68.3	76.11	59.37	69.32	37.81	31.52	7.73	10.88	18.58	14.3	5.42	30.84	58.73	27.98	20.47	18.84	21.19	17.66	21.6	40.94	28.01	12.21	19.79	30.38	17.7	23.42	12.05	7.31	16.24	8.58	16.16
37.61	55.74	35.04	25.94	26.22	53.41	4.22	20	5.28	32.02	5.59	21.24	35.89	18.44	47.38	13.86	68.64	75.32	59.32	68.35	37.88	32.01	8	11.03	18.78	14.48	5.55	31.05	59	28.61	20.66	18.88	21.89	17.61	22.01	41.36	28.18	12.67	19.96	30.42	18.06	23.63	12.4	7.7	16.09	8.74	16.45
