"Impatiens_glandulifera_B2__Pr_1"	"Impatiens_glandulifera_B2__Pr_2"	"Impatiens_glandulifera_B2__Lr_3"	"Impatiens_glandulifera_B2__Lr_4"	"Impatiens_glandulifera_B2__Lr_5"	"Impatiens_glandulifera_B2__Er_6"	"Impatiens_glandulifera_B2__Er_7"	"Impatiens_glandulifera_B2__Lr_8"	"Impatiens_glandulifera_B2__Lr_9"	"Impatiens_glandulifera_B2__Pr_10"	"Impatiens_glandulifera_B2__Pr_11"	"Impatiens_glandulifera_B2__Er_12"	"Impatiens_glandulifera_B2__Er_13"	"Impatiens_glandulifera_B2__Pr_14"	"Impatiens_glandulifera_B2__Pr_15"	"Impatiens_glandulifera_B2__Lr_16"	"Impatiens_glandulifera_B2__Lr_17"	"Impatiens_glandulifera_B2__Lr_18"	"Ranunculus_repens_B2__P_1"	"Ranunculus_repens_B2__P_2"	"Ranunculus_repens_B2__P_3"	"Ranunculus_repens_B2__P_4"	"Ranunculus_repens_B2__P_5"	"Ranunculus_repens_B2__P_6"	"Ranunculus_repens_B2__P_7"	"Ranunculus_repens_B2__P_8"	"Ranunculus_repens_B2__P_9"	"Ranunculus_repens_B2__P_10"	"Ranunculus_repens_B2__P_11"	"Ranunculus_repens_B2__P_12"	"Rubus_caesius_B2__P_1"	"Rubus_caesius_B2__P_2"	"Rubus_caesius_B2__P_3"	"Rubus_caesius_B2__P_4"	"Rubus_caesius_B2__P_5"	"Rubus_caesius_B2__P_6"	"Rubus_caesius_B2__P_7"
11.6	3.76	22.11	19.22	15.74	2.36	1.72	15.74	8.56	8.14	7.75	12.4	7.99	13.16	14.28	12.73	7.41	10.62	36.7	53.02	61.81	59.41	21.1	39.56	47.24	46.94	43.61	51.91	18.65	34.01	10.24	15.9	42.05	43.2	20.42	19.09	11.77
11.31	4.57	22.86	19.69	15.87	2.58	1.97	16.17	8.86	8.41	7.93	12.59	8.3	13.63	14.48	13.1	7.83	10.8	36.95	53.28	62.28	59.71	21.68	39.86	47.27	47.26	44.16	52.41	19	34.15	10.54	15.92	42.36	43.4	20.76	19.54	11.95
10.97	4.05	22	19.17	15.72	2.45	1.8	16.22	8.72	8.19	7.82	12.43	7.85	13.42	14.4	12.98	7.79	10.62	36.95	53.6	61.54	59.75	21.28	39.83	47.05	47.44	43.96	51.98	18.72	33.96	10.4	15.91	42.02	43.03	20.51	19.24	11.84
11.61	4.03	22.15	19.53	15.94	2.31	1.8	16.15	8.63	8.18	7.86	12.54	7.93	13.34	14.41	13.09	7.81	10.78	37.18	54.02	62.65	60.24	21.5	40.32	47.7	48.05	44.46	52.71	18.89	34.17	10.47	16.08	42.62	43.87	20.77	19.59	11.99
11.77	4.29	22.24	19.43	16.15	2.43	1.77	16.39	8.63	8.39	7.95	12.67	8.12	13.62	14.52	12.78	7.91	10.87	37.23	54.03	62.21	60.3	21.36	40.34	47.75	48	44.46	52.78	18.94	34.41	10.47	15.9	42.73	43.65	20.71	19.53	11.97
11.02	4.39	21.11	18.72	15.43	2.23	1.7	15.79	8.69	8.06	7.44	12.1	7.84	13.07	14.02	12.7	7.69	10.37	36.08	52.36	60.75	58.64	20.9	39.48	46.65	46.92	43.4	50.98	17.97	33.1	10.28	15.53	41.34	41.98	20.19	18.67	11.56
10.85	4.06	22.07	18.91	15.56	2.55	1.85	15.87	8.68	8.09	7.82	12.13	7.84	13.39	14.01	12.64	7.65	10.74	36.05	52.41	60.42	58.3	20.84	38.86	46.18	46.59	42.81	50.82	18.03	32.96	10.2	15.27	40.8	41.59	20.09	18.86	11.41
12.11	3.53	22.21	19.27	15.76	2.53	1.73	16.19	8.72	8.39	7.85	12.24	7.89	13.5	14.39	12.67	7.87	10.59	36.7	53.21	61.51	59.22	21.36	39.92	47.18	47.28	43.79	51.98	18.71	33.54	10.37	15.87	41.56	42.33	20.56	18.93	11.81
10.74	3.79	21.68	19.3	15.86	2.45	1.78	16.06	8.51	8.06	7.66	12.06	7.81	13.57	14.27	12.82	7.7	10.65	36.55	53.12	61.33	59.05	21.31	39.45	46.91	47.19	43.55	51.49	18.5	33.44	10.11	15.56	41.44	42.5	20.33	18.66	11.5
11.59	3.79	21.19	19.37	15.8	2.4	1.71	15.97	8.48	8.24	7.9	12.11	7.8	13.33	14.65	12.91	7.62	10.75	36.99	52.98	61.69	59.16	21.31	39.63	46.85	46.88	43.78	51.84	18.54	33.56	10.19	15.72	41.53	42.44	20.32	18.82	11.55
11.72	4.31	22.14	19.7	16.31	2.55	1.87	16.3	8.69	8.42	8.08	12.42	7.99	13.56	14.79	13.26	7.97	10.78	36.94	53.97	62.52	59.96	21.95	39.97	47.7	47.81	44.12	52.52	18.86	34.25	10.4	15.98	42.41	43.21	20.68	19.31	11.71
11.42	4.33	21.84	19.14	15.85	2.33	1.68	15.87	8.52	8.26	7.75	12.02	7.78	13.38	14.55	12.87	7.67	10.87	36.49	52.89	61.12	59.43	21.37	39.6	46.58	46.84	43.74	51.64	18.36	33.84	10.29	15.77	41.14	42.25	20.2	18.68	11.72
11.99	4.38	23.11	19.73	16.4	2.74	2.26	16.39	9.15	8.83	8.41	12.75	8.5	14.13	15.18	13.63	8.48	11.15	37.71	54.52	63.14	60.87	21.94	40.42	48.04	48.23	44.62	53.16	18.99	34.65	10.76	16.19	42.38	43.69	21.04	19.53	12.14
12.39	4.04	22.69	19.41	15.92	2.23	1.73	15.96	8.6	8.35	7.92	12.09	7.78	13.62	14.46	12.99	8.01	10.85	37	53.55	62.38	59.88	21.64	39.91	47.33	47.43	44.04	52.78	18.53	34.13	10.38	15.48	41.66	42.94	20.43	18.86	11.58
11.59	3.8	23	19.82	16.33	2.63	1.97	16.42	8.77	8.42	8.15	12.52	8.07	13.85	14.79	13.2	8.18	11.07	37.18	53.7	61.88	60.25	21.75	40.26	47.72	47.49	44.39	52.74	18.84	34.15	10.39	15.9	42.08	42.88	20.58	19.34	11.85
11.86	4.38	21.65	19.86	16.29	2.75	2.1	16.83	9.04	8.5	8.18	12.51	8.13	14.3	15.11	13.37	8.06	11.33	37.78	54.11	62.67	60.65	22.18	40.3	47.86	47.95	44.69	53.15	19.1	34.18	10.6	15.94	42.47	43.09	20.82	19.45	12.2
11.46	4.42	22.82	19.73	16.25	2.59	2.04	16.74	8.79	8.8	8.15	12.38	8.24	14.03	14.85	13.5	8.23	11.13	37.65	54.09	62.67	60.68	21.83	40.66	48.17	48.18	44.84	53.29	18.74	34.14	10.45	15.74	42.34	42.95	21.22	19.62	11.89
12.04	4.25	22.92	19.52	16.33	2.72	2.05	16.41	8.96	8.77	8.16	12.32	8.22	13.83	14.77	13.3	8.2	11.27	37.49	53.6	61.9	60.02	21.82	40.26	47.33	47.95	44.45	52.78	18.58	33.75	10.49	15.42	41.56	42.75	20.74	19.35	11.89
12.07	3.87	22.18	19.54	15.93	2.48	1.9	16.43	8.89	8.54	8.12	12.25	7.99	13.89	14.3	12.98	8.06	11.19	36.91	53.48	61.17	59.27	21.46	39.55	47.03	47.43	44.02	51.94	18.1	33.35	10.46	15.47	41.34	41.83	20.32	19.18	11.78
11.83	4.24	22.17	19.27	15.84	2.37	1.94	16.17	8.9	8.56	8.01	12.02	7.91	13.76	14.26	12.91	8.07	11.04	36.72	53.06	61.12	58.95	21.02	39.54	46.75	47.24	43.84	51.72	17.9	32.93	10.11	15.38	40.57	41.35	20.04	18.99	11.62
11.69	4.1	22.33	19.68	16.02	2.5	1.98	16.31	8.89	8.47	8.12	12.18	7.93	13.66	14.1	13	8.12	11.13	37.1	53.35	60.82	59.04	21.19	39.65	46.76	47.29	43.74	51.86	17.9	32.99	9.91	15.39	40.6	41.53	20.2	18.88	11.62
11.95	4.23	21.99	19.57	16.22	2.55	1.98	16.46	8.78	8.47	8.1	12.14	8.03	13.64	14.47	13.08	7.91	11.1	36.7	52.77	60.6	58.81	21.06	39.38	46.6	46.88	43.54	51.22	17.96	32.72	10.01	15.31	40.19	41.41	20.01	18.71	11.47
12.48	4.34	22.7	19.63	16.17	2.7	2.11	16.39	8.89	8.78	8.16	12.16	7.84	13.9	14.7	13.11	8.17	11.04	36.38	52.52	60.96	59.12	21.36	39.44	46.74	46.56	43.27	51.63	18.06	33.13	10.01	15.36	40.58	41.32	19.95	18.57	11.52
11.74	4.08	22.08	19.7	16.47	2.34	1.78	16.32	8.72	8.37	8.19	11.99	7.75	13.76	14.9	13.1	7.91	10.98	36.67	53.09	61.41	59.62	21.69	39.8	47.22	47.38	44	52.21	18.35	33.41	9.94	15.36	40.87	41.85	19.9	18.68	11.3
11.64	3.9	22.92	20.04	16.62	2.58	1.98	16.41	8.73	8.54	8.25	12.11	7.82	14.03	15.11	13.37	8.17	11.25	36.85	53.8	61.9	59.68	21.92	40.13	47.3	47.37	44.28	52.31	18.64	33.8	10.19	15.57	41.43	42.12	20.14	18.71	11.48
12.17	4.62	22.7	20.03	16.77	2.55	1.92	16.52	8.87	8.59	8.43	12.07	7.98	14.3	15.31	13.55	8.33	11.34	36.96	53.6	62.26	60.33	21.98	40.37	47.28	47.53	44.18	52.54	18.63	33.96	10.12	15.58	41.4	42.36	20.17	18.95	11.5
12.31	4.87	23.39	20.3	17.27	2.83	2.25	16.87	9.11	8.92	8.74	12.59	8.2	14.65	15.81	13.81	8.66	11.6	37.4	54.61	63.13	60.89	22.45	40.65	48.39	48.3	45.13	53.4	18.96	34.71	10.55	15.99	42.08	42.84	20.36	19.17	12.04
11.85	4.25	22.87	19.9	16.75	2.46	1.88	16.66	8.77	8.75	8.29	12.3	7.93	14.26	15.38	13.43	8.44	11.36	37.34	53.98	62.79	61.01	22.24	40.65	48.39	48.38	44.93	53.08	18.8	34.49	10.23	15.68	41.9	42.96	20.45	19.39	11.46
12.63	4.29	23.17	20.13	17.02	2.78	2.21	17.04	9.26	9	8.56	12.55	8.26	14.75	15.72	13.89	8.64	11.88	37.49	54.41	62.8	60.81	22.32	40.47	48	48.1	44.85	53.17	18.88	34.56	10.38	16.02	41.96	42.94	20.55	19.59	11.81
12.38	4.7	23.56	20.23	16.85	2.71	2.13	17.14	9.21	8.92	8.56	12.32	8.3	14.57	15.63	13.75	8.58	11.54	37.32	54.56	62.85	60.52	22.48	40.59	48.01	48.09	45.01	53.19	18.9	34.31	10.37	15.79	41.89	42.73	20.44	19.16	11.73
12.84	4.18	22.51	19.88	16.75	2.67	2.05	16.78	8.97	8.86	8.47	12.33	7.87	14.41	15.59	13.63	8.41	11.4	36.86	53.57	61.9	59.52	22.11	39.98	47.59	47.3	44.18	52.87	18.61	33.68	10.19	15.28	40.96	41.97	20.04	18.88	11.45
12.83	4.56	22.25	20.14	16.86	2.74	2.18	16.98	9.08	9.02	8.42	12.33	8.12	14.45	15.64	13.63	8.46	11.63	37.19	53.61	63.09	60.76	22.49	40.56	47.63	47.94	44.62	53.24	18.58	34.24	10.43	15.72	41.57	42.29	20.44	19.13	11.55
12.71	4.99	22.58	20.05	17.17	2.6	2.25	16.87	9.25	9.02	8.68	12.38	7.98	14.72	15.68	13.91	8.68	11.67	37.09	53.65	62.71	60.63	22.27	40.58	47.63	48	44.42	53.12	18.69	34.11	10.25	15.84	41.38	42.52	20.54	19.09	11.85
13.52	4.98	23.7	20.31	17.32	2.99	2.36	17.26	9.35	9.45	8.98	12.46	8.42	14.77	16.04	14.12	8.69	11.89	37.82	54.45	63.07	60.68	22.61	40.84	48.73	48.95	45.06	53.7	18.83	34.32	10.73	15.9	42.11	43.02	20.84	19.64	12.14
13.08	4.46	23	20.56	17.45	2.97	2.38	17.43	9.48	9.35	8.91	12.57	8.47	15.02	15.84	14.25	8.98	12.18	38.12	54.98	63.33	61.61	22.84	41.31	49.05	49.24	45.37	54.15	18.71	34.58	10.59	16.12	42.1	43.02	20.88	19.72	12.14
12.89	4.84	22.26	20.05	17.16	2.78	2.23	17.01	9.39	9.19	8.7	12.32	8.14	14.68	15.27	13.81	8.6	11.79	37.76	54.18	61.75	59.83	22.15	40.16	47.74	47.92	44.42	53.06	18.1	33.62	10.22	15.53	41.09	42.11	20.59	19.16	11.84
13.03	4.65	23.21	20.33	17.07	3.11	2.54	17.32	9.51	9.45	8.86	12.68	8.39	14.83	15.33	13.98	8.8	12.11	37.2	53.44	61.38	59.47	22.18	40.34	47.48	47.81	44.44	52.42	18.11	33.14	10.46	15.6	41	41.37	20.66	19.24	12.05
12.57	4.74	22.56	20.11	16.8	2.67	2.1	16.94	8.95	9.18	8.36	12.02	7.97	14.75	15.23	13.68	8.55	11.69	36.85	53.25	61.34	59.39	21.59	39.41	47.15	47.61	43.82	52.28	17.75	32.74	9.92	15.21	40.5	41	19.95	18.92	11.45
12.45	4.09	23.11	19.86	16.65	2.35	1.96	16.45	8.7	8.69	8.3	11.65	7.58	14.51	14.92	13.36	8.2	11.35	36.09	52.38	60.52	58.35	21.4	39.23	46.57	46.59	42.99	51.26	17.52	32.53	9.68	14.87	39.39	40.18	19.59	18.29	10.95
12.42	4.2	22.99	20.07	16.91	2.52	1.99	16.81	8.94	8.93	8.39	12.1	7.53	14.47	15.47	13.62	8.33	11.7	36.47	53.07	61.69	59.47	21.77	39.9	46.98	47.26	43.65	52.03	17.77	33.21	9.9	15.11	40.28	41.02	19.44	18.51	11.2
13.07	5	23.12	20.42	17.35	2.83	2.25	17.18	9.08	9.25	8.81	12.22	8.14	14.84	15.9	13.9	8.63	11.91	36.66	52.99	61.82	59.4	22.28	39.86	47.16	47.45	43.82	52.29	18.43	33.37	10.04	15.3	40.8	41.28	20.03	18.66	11.72
12.69	4.56	22.75	20.3	17.66	2.89	2.29	17.04	9.1	9.08	8.85	12.18	7.96	14.91	16.18	14.01	8.91	11.97	36.97	53.49	62.68	60.31	22.45	40.25	47.57	47.72	44.46	52.75	18.4	33.73	10.21	15.63	40.73	41.82	20.21	18.89	11.45
13.51	5.28	23.88	20.51	17.79	3.01	2.4	17.35	9.3	9.45	9	12.37	8.17	15.17	16.43	14.3	9.05	12.05	37.13	53.92	62.56	60.06	22.42	40.29	47.8	47.93	44.36	52.64	18.39	33.99	10.33	15.47	41.3	42.1	20.27	19.47	11.62
13.46	5.41	23.7	21.03	17.98	3	2.4	17.68	9.59	9.65	9.22	12.6	8.38	15.37	16.78	14.55	9.16	12.47	37.71	54.92	64.11	61.29	23.08	41.09	48.72	48.68	45.23	53.63	18.91	34.43	10.38	15.81	42.03	42.75	20.71	19.43	11.93
13.38	5.01	23.12	20.66	17.73	2.63	1.97	17.38	9.23	9.3	8.89	12.23	8.07	15.18	16.41	14.22	8.87	12.17	37.59	54.64	63.52	61.73	22.6	40.7	48.66	48.83	45.08	53.77	18.56	34.07	10.26	15.5	41.69	42.41	20.39	19.1	11.71
13.18	4.59	22.94	20.3	17.47	2.72	2.3	17.26	9.2	9.45	9.02	12.24	7.97	15.16	16.29	14.04	8.93	12.08	37.03	53.61	62.18	59.88	22.08	40.36	47.68	47.53	44.33	52.6	17.95	33.27	10.17	15.28	40.82	41.45	20	18.83	11.82
13.49	4.79	23.97	20.72	17.98	2.95	2.38	17.82	9.61	9.58	9.23	12.42	8.38	15.3	16.53	14.39	9.24	12.38	37.51	54.73	63.59	61.41	22.81	40.88	49	48.52	45.53	53.94	18.41	34	10.16	15.5	41.4	42.18	20.53	19.35	11.76
13.14	4.87	23.95	20.61	17.83	2.96	2.42	17.51	9.44	9.53	9.06	12.47	8.12	15.49	16.53	14.34	9.24	12.25	36.65	53.52	62.28	59.88	22.29	40.06	47.56	48.03	44.39	52.63	18.08	33.34	10.05	15.45	40.8	41.58	20.06	18.96	11.6
13.6	4.93	23.47	20.58	17.82	2.93	2.39	17.6	9.18	9.52	9.01	12.25	8.01	15.51	16.61	14.28	9.13	12.39	36.38	53.34	61.64	59.79	22.26	39.8	47.33	47.37	44.04	52.35	18.01	33.05	9.85	15.34	40.07	41.23	19.82	18.68	11.41
13.46	4.91	24.01	20.63	18.15	2.9	2.31	17.52	9.43	9.55	9.3	12.24	7.99	15.55	17	14.77	9.27	12.28	37.03	53.81	62.92	60.55	22.86	40.26	47.99	47.96	44.29	53.64	18.51	33.89	10.05	15.57	40.99	41.94	20.02	18.87	11.27
13.32	5.07	25.01	21.14	18.77	3.22	2.65	18.28	9.76	10.15	9.72	12.74	8.57	16.18	17.8	15.15	9.75	12.65	37.88	55.21	64.56	62.06	23.38	41.59	49.12	49.5	46.01	54.38	19.17	35.37	10.5	15.86	42.13	43.13	20.42	19.7	11.92
13.88	5.24	23.78	21	18.42	2.99	2.61	17.85	9.53	9.76	9.58	12.4	8.24	15.78	17.42	15	9.56	12.62	37.03	54.4	63.42	60.75	23.18	40.52	48.28	48.33	45.04	53.54	18.62	34.18	10.33	15.8	41.35	42.28	20.3	19.2	11.62
13.85	5.35	24.17	21.34	18.72	3.1	2.72	18.1	9.8	10.15	9.52	12.71	8.38	15.99	17.81	15.05	9.66	13.05	37.87	54.59	64.15	61.63	23.59	40.93	48.72	48.86	45.63	54.3	18.84	34.81	10.37	15.85	41.93	42.76	20.69	19.38	11.85
13.95	5.54	24.72	21.09	18.74	3.08	2.55	17.95	9.71	9.7	9.48	12.55	8.33	15.94	17.59	14.87	9.52	12.64	37.36	53.9	63.58	61.28	23.31	40.55	48.46	48.36	45.04	53.9	18.4	34.63	10.38	15.58	41.28	42.4	20.18	19.01	11.54
14.13	5.91	24.28	20.98	18.66	2.96	2.63	17.94	9.59	9.89	9.59	12.4	8.32	15.91	17.89	15.21	9.55	12.7	37.12	54.57	63.56	61.15	23.36	40.44	48.47	48.5	45.13	53.82	18.47	34.4	10.33	15.59	41.69	42.21	19.96	19.01	11.39
14.17	4.96	23.97	20.91	18.58	3.14	2.46	18.05	9.72	9.96	9.83	12.44	8.19	16.07	18.24	15.21	9.76	12.67	36.71	53.87	62.63	60.36	23.12	40.31	47.56	48.06	44.86	53.34	18.48	34.39	10.27	15.76	41.08	41.94	20.12	18.87	11.69
14.84	6.01	24.83	21.71	19.26	3.31	2.79	18.59	9.88	10.08	10.21	12.55	8.27	16.46	18.74	15.61	9.83	12.95	37.55	55.12	64.92	62.22	24.08	41.18	49.29	49.13	45.81	54.42	19.2	35.23	10.45	16.05	42.19	43	20.65	19.32	11.87
15.04	5.41	25.31	21.21	19.02	3.42	2.74	18.31	10.05	10.29	10.1	12.71	8.56	16.58	18.69	15.6	10.02	13.02	37.42	54.41	63.39	61.03	23.92	40.51	48.62	48.39	45.3	53.88	19	34.65	10.58	16.03	41.7	42.69	20.49	19.14	11.78
14.79	5.58	25.33	21.54	19.64	3.24	2.62	18.45	9.86	10.46	10.13	12.63	8.54	16.53	19.25	15.81	9.95	13.22	38.05	55.59	65.23	62.54	24.03	41.52	48.94	49.22	46.07	54.79	19.11	35.5	10.79	16.07	42.88	43.68	20.74	19.48	11.77
14.8	5.6	24.74	21.17	19.32	3.19	2.42	18.18	9.83	10.23	10.05	12.73	8.1	16.65	18.86	15.59	9.86	13.09	37.05	54.32	63.64	61.6	23.6	40.51	48.41	48.88	45.46	53.94	18.67	34.7	10.36	15.75	41.94	42.83	20.31	19.07	11.81
14.79	5.79	25.35	21.87	19.68	3.18	2.43	18.84	9.93	10.4	10.19	12.66	8.31	16.65	19.2	15.72	9.91	13.18	38.15	55.63	65.18	62.81	24.32	41.49	49.17	49.5	46.36	55.4	19.16	35.54	10.51	16	42.75	43.79	20.33	19.41	11.72
14.13	5.88	24.43	21.33	19.38	3.27	2.61	18.39	9.8	10.52	10.01	12.59	8.1	16.77	19.06	15.72	9.7	13.13	37.5	55.02	64.37	61.67	23.69	41.24	49.12	49.13	46.02	54.85	18.91	35.11	10.35	15.94	42.63	43.29	20.58	19.15	11.75
15.41	5.81	25.49	22.42	20.12	3.71	3.1	19.34	10.42	11	10.83	13.15	8.89	17.5	19.9	16.64	10.8	13.84	38.41	56.15	65.45	63.33	24.83	41.91	49.6	50.17	46.92	55.52	19.66	36.24	11.02	16.73	43.26	44.25	21.34	20.04	12.43
16.54	5.93	24.98	22.37	20.49	3.79	3.25	19.39	10.62	11.16	10.8	13.45	9.06	17.65	20.14	16.58	11.18	14.17	39.08	56.68	65.94	63.21	24.78	42.35	49.83	50.31	47.24	55.55	19.72	36.08	11.17	16.96	43.48	44.17	21.46	19.9	12.44
15.6	5.41	26.1	21.91	20.47	3.7	2.93	19.38	10.46	11.13	10.56	12.94	8.48	17.61	19.89	16.41	10.74	13.77	38.31	55.63	65.01	62.38	24.18	41.6	49.32	49.63	46.3	55.08	19.42	35.72	10.75	16.14	42.29	43.7	20.66	19.37	11.88
15.86	5.47	26.05	21.91	20.03	3.63	3.01	18.93	10.34	11.01	10.65	13.04	8.5	17.48	19.76	16.38	10.48	13.72	38.1	55.22	64.5	62.2	24.17	41.31	48.85	49.22	46.07	54.97	19.38	35.34	10.4	16.12	42.22	43.47	20.74	19.44	11.96
15.34	6.39	24.88	22.3	20.22	3.71	3.45	19.28	10.72	11.28	11.01	12.98	8.85	18.04	20.65	16.88	10.87	14.14	38.47	55.84	65.09	62.68	24.68	41.46	49.71	49.92	46.77	55.55	19.37	35.79	10.86	16.41	42.81	43.7	21.12	19.72	12.24
16.03	6.1	25.92	22.75	20.97	3.59	3.24	19.47	10.71	11.27	11.06	13.38	8.66	18.15	20.64	16.72	10.87	14.17	38.95	56.73	66.3	63.61	24.92	42.55	50.43	50.39	46.84	55.85	19.53	36.14	10.82	16.61	43.34	44.3	21.01	19.69	12.15
16.09	6	25.54	21.82	20.43	3.48	2.9	19.5	10.08	10.99	10.87	12.83	8.6	17.75	20.36	16.55	10.76	13.88	38.12	55.99	65.66	62.93	24.46	41.69	49.42	49.48	46.43	55.08	19.25	35.73	10.65	16.09	42.67	44.12	20.36	19.64	11.9
15.89	5.68	26.19	22.45	20.94	3.43	3.16	19.68	10.57	11.24	11.3	13.11	8.58	17.88	20.84	17.17	10.72	13.92	39	56.34	66.14	63.71	25.01	42.54	50.23	50.68	46.97	56.51	19.43	36.27	10.79	16.24	43.37	44.59	21.32	19.79	11.95
16.49	5.73	25.78	22.8	21.27	3.8	3.31	19.89	10.69	11.86	11.37	13.21	8.75	18.25	21.32	17.28	11.23	14.62	38.87	56.37	66.1	63.54	25.09	42.13	50.18	50.12	47.26	56.13	19.6	36.3	10.85	16.36	43.22	44.45	21.19	20.15	12.29
17.06	6.25	27.41	22.9	21.79	4.16	3.63	20.04	11.11	11.98	11.87	13.45	9.13	18.71	21.61	17.46	11.54	14.66	38.63	56.59	66.27	63.57	25.3	42.83	50.51	50.15	47.4	56.19	19.97	36.36	11.12	16.48	43.39	44.46	21.38	20.14	12.55
16.35	6.19	26.31	22.49	21.23	3.75	3.24	19.72	10.56	11.46	11.14	12.92	8.56	18.11	21.34	17.04	11.27	14.4	37.93	55.54	65.42	62.84	24.7	41.48	49.22	49.58	45.89	55.02	19.36	35.3	10.57	16.15	42.8	43.48	20.81	19.25	11.87
16.97	6.81	26.55	22.65	21.58	4.18	3.63	20.14	11.03	11.95	11.75	13.47	8.93	18.92	21.72	17.58	11.65	14.81	38.45	55.7	65.52	62.9	24.92	41.7	49.42	49.41	46.75	55.41	19.55	35.91	11.09	16.61	42.98	43.91	21.15	19.65	12.45
16.14	6.21	25.27	21.86	21.07	3.26	2.88	19.55	10.11	11.19	10.95	12.77	8.23	18.28	21.55	16.78	10.73	14.23	37.85	55.49	65.5	62.42	24.29	41.09	49.1	49.09	46.48	55.12	18.8	35.72	10.5	15.78	42.36	43.22	20.14	19.15	11.64
16.21	6.31	26.17	22.21	21.34	3.34	2.88	19.79	10.49	11.39	11.38	12.83	8.28	18.36	21.71	17.02	11.01	14.15	38.13	56.13	65.19	63.13	24.29	41.69	49.44	49.79	46.65	55.51	19.08	35.7	10.27	15.7	43.08	43.47	20.56	19.45	11.61
18.05	6.37	28.09	23.06	22.27	3.99	3.68	20.59	10.95	12.05	12.09	13.19	8.95	19.12	22.7	18.04	11.73	14.78	38.99	57.06	66.53	64.35	25.41	42.85	50.42	50.89	47.6	56.72	19.76	36.88	11.1	16.77	43.33	44.72	21.45	20.01	12.45
17.27	6.14	26.7	22.58	21.82	3.78	3	20.6	10.68	11.99	11.71	12.97	8.43	18.68	22.55	17.94	11.52	14.56	38.53	56.72	66.32	63.69	25.33	42.43	50.84	50.6	46.84	56.44	19.28	36.34	10.77	16.16	43.61	44.69	20.89	19.7	12.01
17.34	6.5	26.94	22.46	22.09	3.77	3.22	19.85	10.68	12.14	11.69	12.98	8.61	18.69	22.34	17.4	11.42	14.51	37.69	55.75	64.84	62.47	24.31	41.15	48.95	48.59	46.27	54.99	18.95	35.48	10.61	15.99	42.54	43.84	20.62	19.22	11.94
18.02	6.22	27.25	22.81	21.88	3.64	3.32	20.3	10.96	12.19	11.86	13.14	8.58	19.09	22.81	17.75	11.83	14.87	38.61	55.81	65.54	63	24.85	41.53	49.8	49.6	47.05	55.71	19.22	35.97	10.6	15.93	42.77	43.75	20.66	19.43	11.99
17.44	6.62	27.62	22.66	22.57	3.6	3.35	20.16	11.01	12.41	12.09	13.1	8.58	18.95	22.74	18.11	11.67	15.18	38.34	56.53	65.96	63.32	24.96	41.57	49.95	49.86	46.65	56.25	19.05	35.78	10.6	16.05	42.86	44.11	20.84	19.55	11.73
17.64	7.43	27.77	22.54	22.02	4.01	3.46	20.41	11.05	12.42	12	13.46	8.77	19.03	22.84	17.86	11.93	15.01	37.99	56.01	65.65	62.95	24.62	41.5	49.14	49.89	46.59	55.77	19.47	36.09	10.47	16.19	42.71	44.05	20.91	19.7	12.25
18.01	7.21	27.55	23.28	22.46	4.42	3.9	20.95	11.39	12.78	12.4	13.37	9.02	19.52	23.08	18.45	12.29	15.55	38.55	56.3	65.87	63.66	24.95	41.99	49.49	50.06	46.8	55.94	19.51	35.94	10.7	16.56	42.66	43.88	20.72	19.72	12.41
17.39	6.73	26.7	23.04	22.45	3.84	3.32	20.24	10.82	12.3	12.18	12.76	8.52	19.01	22.88	18.15	11.74	14.92	38.02	55.55	65.37	63.31	24.89	40.99	49.19	49.72	46.36	54.98	18.84	35.19	10.41	15.8	42.52	43.73	20.46	19.27	11.7
18.22	7.26	27.25	23.63	23.21	4.51	4	20.98	11.74	13.23	12.91	13.69	9.41	19.56	23.97	18.62	12.57	15.61	38.87	57.01	66.36	64.3	25.2	42.62	50.42	50.54	47.5	56.54	19.7	36.32	10.8	16.65	43.51	44.24	21.41	20.03	12.48
19.06	6.86	26.83	23.36	22.68	4.15	3.63	21.07	11.21	13.13	12.67	13.19	8.85	19.89	23.54	18.76	12.42	15.57	38.71	56.35	65.66	63.5	24.7	41.97	50	50.18	46.74	56.3	19.23	35.73	10.62	16.18	42.96	44.07	21.2	19.43	12.19
18.51	6.75	27.77	23.42	22.94	4.32	4.05	20.86	11.43	13.18	12.81	13.66	8.93	20.03	23.6	18.94	12.69	15.56	38.5	56.11	65.17	63.27	24.81	41.82	49.49	50.01	47.13	55.76	19.13	35.67	10.75	16.08	42.37	43.56	20.81	19.59	12.3
17.77	6.41	27.42	23.05	22.67	4.07	3.77	20.87	11.17	12.96	12.71	12.96	8.71	19.75	23.26	18.6	12.26	15.47	38.32	55.89	65.24	62.94	24.45	41.34	49.21	49.4	46.16	55.05	18.83	35.27	10.57	15.79	42.56	43.59	20.58	19.45	11.81
18.62	6.57	26.97	23.67	23.31	4.53	4.1	20.91	11.66	13.46	12.59	13.13	9.06	20.09	23.75	18.67	12.6	15.57	38.02	56.01	65.23	62.76	24.83	41.59	49.6	49.37	46.48	55.27	19.11	35.36	10.67	16.19	42.29	43.18	20.91	19.51	12.02
