"Convolvulus_sepium_D__P_1"	"Convolvulus_sepium_D__P_2"	"Convolvulus_sepium_D__P_3"	"Convolvulus_sepium_D__P_4"	"Convolvulus_sepium_D__P_5"	"Convolvulus_sepium_D__P_6"	"Convolvulus_sepium_D__P_7"	"Valeriana_officinalis_D__P_1"	"Valeriana_officinalis_D__P_2"	"Valeriana_officinalis_D__P_3"	"Valeriana_officinalis_D__P_4"	"Filipendula_ulmaria_D__P_1"	"Filipendula_ulmaria_D__P_2"	"Filipendula_ulmaria_D__P_3"	"Filipendula_ulmaria_D__P_4"	"Valeriana_officinalis_D__P_5"	"Valeriana_officinalis_D__P_6"	"Impatiens_glandulifera_D__Lr_1"	"Impatiens_glandulifera_D__Er_2"	"Impatiens_glandulifera_D__Er_3"	"Helminthia_echioides_D__P_1"	"Helminthia_echioides_D__P_2"	"Helminthia_echioides_D__P_3"	"Helminthia_echioides_D__P_4"	"Scabiosa_columbaria_D__P_1"	"Scabiosa_columbaria_D__P_2"	"Scabiosa_columbaria_D__P_3"	"Scabiosa_columbaria_D__P_4"	"Buddleja_davidii_D__P_1"	"Buddleja_davidii_D__P_2"	"Buddleja_davidii_D__P_3"	"Buddleja_davidii_D__P_4"
51.79	46.55	50.44	84.49	53.06	58.81	92.2	26.2	36.52	76.55	101.21	72.85	60.26	116.87	100.83	48.17	64.65	17.58	34.25	19.15	25.95	84.12	128.23	83.03	48.19	30.2	36.77	52.85	38.66	57.84	29.63	26.18
50.6	45.35	48.95	81.42	51.75	56.97	89.21	25.53	34.98	73.7	97.3	70.17	58.29	112.65	98.65	46.77	62.46	17.29	33.48	18.93	25.08	81.44	124.21	79.81	47.47	29.38	35.79	51.82	38.47	56.47	29.26	26.27
49.41	44.4	47.62	78.05	50.03	55.28	85.38	24.68	33.86	71.48	94.26	68.38	56.34	108.59	94.63	44.81	59.78	16.63	32.41	18.67	24.22	78.66	120.67	76.65	45.99	28.58	34.5	49.77	37.4	55.28	27.98	25.44
49.43	44.99	48.29	77.65	50.5	55.55	84.75	24.21	33.18	70.33	93.44	67.09	55.36	107.79	93.2	44.1	59.65	17.09	32.53	18.68	24.3	77.89	119.46	75.36	45.85	28.49	35.23	49.86	37.27	54.42	27.86	26.03
50.18	45.44	48.94	77.85	51.1	55.97	84.47	24.62	33.35	70.23	93.57	67.12	55.97	106.77	93.22	44.07	59.41	17.71	33.28	19.32	24.35	77.94	118.98	75.82	46.93	28.76	35.19	50.47	37.39	55.12	28.35	26.3
52.23	46.96	50.8	80.78	52.6	57.58	87.85	25.16	34.34	72.9	96.95	69.77	57.84	111.35	96.47	45.81	61.79	18.02	34.05	19.92	24.82	80.57	123.45	78.46	48.84	29.57	36.67	52.02	38.32	57.23	29.37	27.05
54.14	48.87	53.05	84.81	55.25	61.08	93.23	26.49	36.48	76.69	102.3	73.27	60.67	116.49	102.15	48.12	65.47	19.06	35.74	20.79	26.2	85.04	129.36	82.73	50.98	31.52	39.32	54.14	40.98	60.79	31.18	28.36
54.22	48.77	52.47	86.21	55.01	60.96	93.58	26.71	36.91	77.47	103.06	73.64	61.13	118.13	102.75	48.38	66.03	19.01	36.01	20.74	26.68	85.7	130.23	83.41	52.39	32.18	39.82	54.68	41.68	61.61	31.84	28.47
54.3	48.98	52.71	86.52	55.45	60.8	96.01	26.64	37.54	79.42	105.63	75.55	62.82	120.15	105.14	48.73	67.79	19.37	36.24	20.92	27.01	86.91	133.66	85.29	53.63	33	40.61	56.16	42.81	63.19	32.82	28.79
54.26	49.2	52.24	87.61	55.22	61.5	96.39	26.98	37.69	80.51	105.89	75.69	63.22	120.53	105.47	49.53	67.9	19.63	37.02	21.28	27.25	87.8	134.04	86.13	54.44	33.56	42.09	56.24	43.48	64.57	33.51	29.27
54.15	49.21	52.81	88.86	55.18	61.34	96.91	27.07	38.03	80.94	107.83	76.68	63.75	123.55	106.96	49.8	68.13	19.77	36.65	21.05	27.11	88.97	135.31	86.8	54.93	33.98	43.03	56.66	44.51	65.32	33.92	29.22
53.39	48.2	52.02	87.98	55.36	61.41	95.97	26.55	37.97	79.99	105.78	75.6	62.98	121.47	106.26	49.35	68.19	19.52	36.31	21	27.48	87.58	133.86	85.88	55.14	33.7	42.78	56.17	44.11	65.42	33.97	29.01
53.32	48.23	51.66	86.63	54.39	60.35	96.15	26.58	37.45	79.6	105.81	76.36	62.91	120.59	106.19	49.03	67.51	19.17	36.34	21.28	26.84	87.84	133.43	86.02	55.56	33.79	43.07	56.78	44.23	65.88	34.08	29.04
53.45	48.19	51.73	86.82	53.9	60.14	95.8	26.9	37.25	79.89	105.2	75.38	62.75	119.53	105.74	48.66	67.59	19.57	36.51	21.13	27.09	86.8	132.9	85.45	56.02	33.9	43.63	56.35	44.78	65.78	34.51	29.65
53.08	48.39	51.67	87.03	54.42	60.55	96.66	26.47	37.42	79.61	106.04	76.65	62.8	121.44	106.19	48.69	68.18	19.66	36.36	21.26	27.41	87.56	134.3	85.74	56.75	34.52	44.05	56.27	45.57	67.21	34.62	29.92
53.21	48.38	52.01	87.5	54.73	60.53	95.78	26.77	37.72	80.04	106.05	75.71	62.93	120.9	105.26	48.51	68.27	20.11	36.82	21.45	27.64	87.1	133.13	85.73	57.4	34.96	45.31	56.88	45.63	67.15	34.61	30.32
52.24	47.55	50.9	86.35	53.67	59.46	95.29	26.23	36.77	79	105.67	75.04	61.92	120.11	105.22	47.83	67.89	18.98	36.17	20.82	27.14	87.01	132.42	85.02	57.36	34.49	44.61	56.78	45.16	67.46	34.73	29.43
52.65	47.98	51.51	87.26	53.96	59.96	95.4	26.24	37.08	78.8	105.89	75.51	62.3	120.11	105.11	47.99	67.74	19.32	36.58	20.75	27.48	87	132.61	85.08	57.81	34.86	45.45	56.18	45.79	67.97	35.08	29.51
52	47.7	51.15	87.37	53.36	59.7	95.77	25.58	37.02	79.02	105.96	75.54	62.72	119.43	104.63	47.57	68.19	19.54	36.07	20.8	26.73	86.85	131.93	85.67	58.62	34.78	45.94	56.8	45.71	68.05	35.22	30.13
52.22	48.17	51.29	86.04	53.46	59.72	95.23	25.71	36.86	79.73	105.22	75.04	62.81	120.19	103.78	48.03	67.87	20.26	36.6	21.15	27.29	86.55	132.01	84.5	59.18	35.27	46.52	56.73	46.89	68.28	35.75	29.81
53.68	48.55	51.55	87.55	54.54	60.65	96.32	26.36	37.2	80.44	106.78	76.57	63.57	122.31	105.98	48.2	69.14	20.38	37.53	21.27	27.76	87.91	133.5	86.63	60.37	35.75	47.83	57.38	47.42	70.26	36.53	30.56
51.76	47.87	50.55	86.63	53.33	59.16	94.91	25.84	36.63	79.63	105.75	74.92	62.46	120.1	105.1	47.59	67.79	20.32	36.16	20.96	26.97	86.73	131.66	84.15	59.96	34.92	47.42	56.83	46.78	68.84	35.9	29.75
52.53	47.44	51.25	87.24	54.11	60.11	95.37	25.58	36.8	79.31	106.45	75.47	62.37	120.55	105.1	47.39	68.55	20.21	36.91	21.35	27.94	87.66	132.65	85.02	60.89	36.23	47.94	57.43	47.31	69.81	36.53	30.31
52.24	46.86	50.44	86.18	53.42	59	94.82	25.24	36.39	78.53	104.79	74.72	61.98	119.04	104.47	47.3	67.74	20.02	36.7	20.86	27.48	86.11	131.15	84.55	60.63	35.81	48.01	56.23	46.9	69.49	36.19	29.99
52.35	47.72	51.48	87.05	53.41	59.73	95.49	25.43	36.57	80.04	106.38	75.93	62.55	120.75	105.42	47.01	68.73	20.55	36.93	21.03	27.29	87.29	131.97	85.23	61.78	36.09	49	57.62	47.48	70.14	37.01	30.64
53.23	48.34	51.12	87.52	53.73	60.08	96.19	25.51	36.73	80.89	106.86	75.96	63.22	121.56	105.69	47.35	69.4	21.24	37.52	22.1	28.07	88.08	132.37	85.69	62.69	37.01	50.27	57.99	48.68	70.68	37.35	30.7
52.45	47.65	50.89	86.61	53.52	60.3	95.63	25.26	36.58	80.22	106.1	75.39	62.03	121.15	104.96	46.82	68.85	20.65	37.35	21.4	27.35	87.12	132.53	85.08	62.45	37.19	50.26	57.83	48.37	71.27	36.6	31.05
52.71	47.81	50.92	86.47	53.28	59.89	95.62	25.48	36.6	79.15	105.66	75.39	62.46	120.19	104.68	46.75	68.96	21.14	37.56	21.77	27.78	86.42	131.63	84.84	62.79	37.48	50.86	56.87	48.44	70.81	37.32	30.84
52.57	47.03	50.64	86.41	52.59	59.42	94.99	24.3	35.95	79.63	107.32	75.51	62.35	120.85	104.64	46.16	68.02	20.14	36.78	21.39	27.15	86.76	131.75	85.04	63.6	37.08	50.9	57.63	48.33	71.74	37.1	30.58
51.63	47.31	50.28	85.54	52.31	58.56	94.64	24.76	36.06	79.16	105.73	75.22	61.4	119.04	103.83	45.87	68.03	20.42	36.91	21.06	27.79	86.09	129.96	84.57	63.54	37.29	51.71	57.09	49.2	71.41	37.13	30.87
51.72	46.9	50.37	86.15	52.55	59.01	93.69	24.6	35.35	78.78	105.28	74.53	61.37	118.42	103.23	45.83	67.72	20.44	36.81	21.09	27.25	85.27	130.32	83.91	63.64	36.98	51.47	56.32	48.44	71.7	37.61	30.33
51.53	47.16	50.34	85.59	53.06	59.05	95.11	24.57	36.48	78.9	105.85	74.98	62.11	119.64	103.45	46.32	68.79	20.9	37.08	21.54	27.6	86.65	130.23	84.21	65.32	37.93	52.39	57.29	48.96	72.34	36.94	31.16
52.57	47.65	51.59	87.36	53.37	60.4	96.79	24.84	36.6	80.81	107.86	75.76	62.97	121.24	106.16	46.62	69.69	21.02	38	22.06	28.16	87.5	132.49	86.19	66.77	38.98	53.63	59.1	50.08	74.13	38.95	31.68
52.65	48.1	51.13	86.36	53.34	60.03	95.2	24.63	36.85	79.59	106.79	75.62	62.71	120.34	104.89	46.14	69.46	21.52	37.63	21.96	28.28	87.45	131.97	85.84	67.13	39.34	54.71	58.42	50.3	73.87	38.71	31.8
52.95	48.02	51.7	86.99	53.6	60.23	96.2	24.69	36.17	80.92	108.07	75.6	63.25	121.93	106.82	46.45	70.05	21.16	38.02	21.67	27.71	87.43	133.16	86.2	67.73	38.87	55.06	58.86	50.41	74.26	39.08	31.45
51.94	47.28	51.5	87.76	53.35	59.54	96.76	24.46	36.66	80.41	108.06	75.75	62.88	122.59	106.05	46.35	69.54	21.12	37.28	21.11	27.55	87.82	133.61	85.78	67.93	38.91	55.79	57.94	49.95	73.88	38.57	31.21
52.48	47.48	51.28	87.54	53.74	60.41	96.54	24.22	36.45	80.15	108.02	76.09	62.93	120.94	106.09	46.24	69.82	21.18	37.47	21.61	27.42	86.97	132.87	85.79	68.78	39	56.33	58.92	50.22	74.77	39.22	31.72
53.57	47.82	51.74	87.3	54.66	60.9	97.68	24.84	36.8	80.86	108.59	76.37	64.21	121.91	106.69	46.39	70.93	21.55	38.45	22.09	28.13	88.11	132.54	86.59	70.16	39.76	57.23	59.79	51.88	76.38	39.79	32.16
53.02	48.38	51.44	86.79	54.1	60.37	96.02	24.69	36.44	80.57	107.6	76.32	63.2	120.97	105.56	46.14	70.41	21.93	38.74	22.39	27.97	88.01	132.2	86	70.35	40.2	58.06	59.27	51.32	75.12	39.61	32.65
52.97	47.89	51.82	86.97	54.17	60.36	96.18	24.43	36.46	80.16	108.22	75.87	63.65	121.64	106.11	46.37	70.29	21.35	37.96	21.94	28.45	87.85	131.98	86.07	70.6	40.5	58.25	59.23	52.09	76.06	40.06	32.02
53.08	48.18	52.06	87.31	54.08	60.52	96.39	23.99	36.85	81.48	108.68	76.83	63.29	122.49	106.53	46.35	70.27	21.76	37.9	21.76	28.01	88.56	133.36	86.34	71.03	40.98	59.23	59.51	52.01	76.55	40.15	32.6
53.42	48.23	51.79	87.2	53.85	60.65	97.01	24.75	36.87	81.49	107.68	76.14	63.95	122.03	106.05	46.18	70.28	22.1	38.32	22.37	28.05	87.8	132.97	86.48	71.7	40.44	60.36	59.71	51.97	77.24	40.13	32.59
52.45	47.51	51.1	86.95	53.41	59.86	96.22	24.19	36.14	80.24	108.87	76.13	62.75	121.98	106.81	45.61	70.17	22.01	38.03	22.19	27.61	87.67	132.7	85.63	72.46	40.68	59.81	59.34	52.12	76.5	39.86	31.92
52.55	48.49	50.99	86.6	53.8	60.26	96.37	24.11	36.48	81.21	109.24	76.35	63.3	121.52	106.47	45.37	70.34	22.22	38.09	22.1	28.26	88.44	132.98	86.44	73.62	40.58	61.38	59.51	52.34	76.45	40.06	32.75
52.39	47.39	50.34	86.27	53.3	59.81	95.53	23.63	35.84	80.57	108.7	75.3	63.06	120.89	105.39	45.41	69.71	22.19	38.11	22.36	27.4	87.38	132.03	85.01	72.98	40.68	61.27	59.32	52.37	75.93	40.3	31.64
52.6	48.08	51.09	86.2	53.26	60.36	95.88	24.33	36.03	80.29	107.96	75.95	62.53	121.07	104.96	45.84	70.08	22.58	38.14	22.42	28.29	87.32	131.26	85.43	73.52	41.27	61.95	59.39	52.57	76.65	40.79	32.42
52.94	47.51	50.63	85.65	52.67	60.26	95.38	23.96	36.12	80.27	107.96	75.04	63.03	120.59	104.72	45.63	70.46	22.7	38.17	22.07	28.12	87.03	130.89	85.67	73.18	41.58	62.56	60.15	53.04	76.73	40.71	32.4
52.23	47.32	50.91	85.8	53.43	59.2	94.7	23.57	35.77	79.35	106.73	75.14	62.79	120.08	104.86	44.58	70.26	22.21	37.76	21.8	27.45	86.43	130.33	85.08	74.85	41.12	62.91	59.2	52.74	76.79	40.52	33.05
52.39	47.4	50.17	86.28	53.26	59.39	95.12	23.18	35.79	79.82	108.41	74.94	62.49	120.46	105.1	45.23	70.1	22.09	37.94	22.25	27.3	86.62	131.24	84.56	74.77	41.65	63.41	59.79	53.4	76.09	40.73	32.34
51.89	46.96	50.3	85.49	53.2	59.02	94.18	23.49	35.33	80.15	107.07	73.94	61.87	119.18	103.77	44.44	69.52	22	37.68	21.8	27.12	86.26	129.73	84.42	74.76	41.67	64.04	59.7	52.69	76.35	40.67	32.57
51.77	46.69	50.49	85.41	52.88	59.11	93.97	22.84	35.31	79.55	106.72	74.8	62.2	119.92	104.08	44.27	69.49	22.3	37.92	21.25	27.29	85.52	130.15	84.47	74.92	41.35	64.01	58.84	52.62	76.72	39.64	32.6
50.96	46.37	50.08	83.13	52.06	58.19	92.04	22.82	34.9	77.2	104.25	72.87	60.65	116.99	101.96	44.05	67.56	21.98	37.5	21.42	27.04	84.01	126.73	82.69	74.22	40.74	63.55	58.39	51.9	75.46	39.46	31.64
50.89	46.32	49.05	82.7	51.87	57.78	90.73	22.67	34.79	76.63	104.21	71.75	59.79	116.33	101.14	42.97	68.18	21.82	36.76	21.45	26.45	83.42	125.88	81.61	74.38	41.14	64.21	57.97	51.9	75.41	39.78	32.57
50.58	45.67	48.4	81.56	51.46	56.88	89.77	22.77	33.88	75.1	100.94	71.02	59.11	114.15	98.88	42.49	66.35	21.93	36.32	21.38	26.56	82.26	123.1	79.93	73.92	40.99	63.89	56.93	51.24	73.54	38.99	31.78
50.94	45.8	49	81.14	51.41	57.22	89.23	22.17	33.64	74.9	101.42	70.54	58.31	113.01	99.29	41.86	65.91	22.01	36.43	21.21	25.6	81.65	122.95	79.86	73.53	40.6	64.18	56.87	50.81	73.85	38.86	31.49
50.81	45.76	49.22	80.25	51.43	57.18	88.42	21.88	33.08	74.52	100.43	70.21	57.63	112.77	98.28	41.37	65.41	21.49	36.01	20.99	25.12	80.86	121.59	79.19	73.59	40.18	63.82	57.17	50.58	72.23	38.11	31.35
51.62	46.56	49.95	81.4	52.96	58.13	89.09	22.3	33.7	75.71	102.35	70.69	58.98	114.15	98.76	42.3	66.36	22.62	37.33	21.73	25.86	82.43	123.09	79.87	75.7	40.99	64.74	58.04	51.11	74.09	39.18	32.5
53.56	47.48	51.22	82.85	53.63	59.15	91.12	22.81	34.4	76.56	104.48	72.25	59.74	116.72	100.25	42.72	68.07	22.87	37.93	22.12	26.25	83.58	125.42	81.27	77.6	41.95	67.11	58.67	52.75	75.65	39.62	33.32
53.06	48.25	51.55	84.41	54.32	59.45	92.97	23.3	35.09	78.25	106.14	72.99	60.73	117.59	102.01	43.61	68.86	23.49	38.17	22.62	26.87	84.98	127.06	82.93	79.43	42.77	68.82	59.66	53.3	77.01	40.32	33.58
54.21	48.63	52.67	86.53	55.31	61.31	95.77	23.67	35.67	80.46	109.96	75.07	62.86	121.92	105.75	45.23	71.79	23.67	39.67	22.88	27.63	88.04	132.35	85.46	81.88	44.57	71.33	61.49	54.87	79.77	41.92	34.6
54.09	48.63	52.61	86.94	54.49	61.13	95.8	24.03	36.17	80.9	109.6	75.55	62.59	121.56	105.67	45.35	71.49	23.89	39.06	22.94	28.4	88.19	131.43	86.37	82.82	44.77	71.7	61.3	55.17	80.36	42.09	34.07
53.83	49.02	53.14	88.74	55.62	61.56	97.93	24.53	36.37	82.69	111.49	76.82	63.89	124.86	107.76	45.85	72.82	24.27	40.05	23.44	28.16	88.57	133.64	87.23	84.16	46.3	74.32	62.89	55.88	81.63	43.22	34.94
53.53	48.05	51.71	86.47	54.32	60.61	95.26	23.57	36.35	80.34	109.2	75.79	62.77	122.23	105.76	45.23	72.09	23.46	38.76	23.01	27.63	87	131.49	85.92	83.76	45.12	73.16	61.46	55.81	79.59	42.16	34.09
52.1	47	51.34	86.02	53.61	59.53	94.79	23.7	35.74	80.1	108.37	74.78	62.63	121.44	105.15	44.14	71.15	23.16	38.16	22.55	27.41	86.43	130.73	84.83	83.21	45.23	72.96	60.29	55.42	79.84	42.37	33.31
52.17	47.2	51.03	86.43	53.37	59.57	95.15	23.03	35.33	79.95	108.02	74.99	62.22	121.27	104.69	43.91	71.32	23.4	38.25	22.33	27.69	87.22	130.34	84.73	83.81	45.09	73.7	61.69	55.6	79.58	42.06	33.74
53.18	48.4	51.8	87.08	53.86	60.03	96.41	24.12	36.52	80.94	109.79	75.79	63.59	122.41	106.11	45.48	71.75	23.77	39.29	22.96	27.96	87.5	131.56	85.43	85.76	46.5	74.85	62.17	56.2	81.11	43.5	34.52
52.96	48.05	51.48	85.76	54.14	59.68	94.88	23.94	36.17	80.13	109.53	75.31	62.73	121.18	104.5	44.87	70.85	23.65	39.19	22.73	27.58	87.01	130.29	84.66	84.89	46.54	74.98	61.88	55.69	80.89	43.27	34.35
52.96	48.2	52.15	87.64	54.31	60.03	96.48	23.91	36.04	81.77	110.38	76.07	63.65	122.96	106.77	45.18	72.37	24.05	39.61	22.79	28.07	88.5	132.46	86.03	86.52	46.27	77.52	62.78	56.73	81.81	43.46	34.39
52.47	47.44	51.76	86.6	53.65	59.82	95.98	24.23	36.13	80.33	109.72	75.98	62.58	122.24	105.43	44.87	71.75	23.64	39.39	22.56	27.61	87.71	131.92	85.46	86.88	46.8	76.59	62.11	56.92	81.58	42.68	34.14
52.92	47.6	51.66	86.78	53.9	60.14	96.11	23.73	36.47	81.69	111.22	76.72	63.41	122.66	107.7	45.26	72.91	24.57	38.77	22.42	28.66	87.98	133.02	86.47	88.17	47.47	78.28	62.73	57.35	81.58	44.09	34.67
52.32	47.88	51.54	86.69	53.27	60.4	96.03	23.72	36.48	81.02	110.33	75.83	63.49	122.61	106.1	44.89	72.6	24.17	38.99	22.82	28.28	87.83	132.28	85.28	88.51	47.4	79.06	61.71	57.62	82.1	44.19	34.52
52.44	47.72	51.49	87.91	54.21	60.7	96.52	23.97	36.66	81.35	110.52	76.44	63.8	123.78	106.78	44.82	72.95	23.79	38.79	22.68	28.42	88.76	133.63	86.21	88.77	47.66	80.3	62.79	57.71	83.27	44.53	34.41
51.91	46.85	49.98	86.43	52.16	59.14	94.17	23.04	35.58	80.39	108.44	74.91	62.8	120.8	105.24	44.3	70.81	23.41	38.39	21.88	27.48	86.8	130.18	84.42	88	46.79	78.97	61.33	56.45	81.06	43.79	34.29
52.01	47.13	50.39	85.41	53.04	59.36	94.13	23.09	35.43	80.59	108.29	75.45	62.4	121.59	104.54	44.09	71.5	23.24	38.83	22.2	27.21	86.69	130.84	84.57	88.32	46.98	79.94	60.95	56.96	81.54	44.01	34.24
52.52	47.08	51.32	85.63	53.17	60.06	94.45	23.41	35.98	80.27	109.26	74.65	62.35	120.14	105.09	44.37	71.9	24.28	39.31	22.61	27.83	87.14	131.03	84.7	87.91	47.4	80.45	61.98	57.37	81.89	44.14	35.08
51.54	46.03	50.24	84.99	53.07	58.76	92.83	22.32	35.38	79.88	107.83	73.91	61.18	119.79	103.43	43.06	70.5	23.23	38.22	21.85	27.34	85.04	129.02	83.63	88.61	46.97	80.19	60.89	56.31	80.36	43.03	33.62
50.88	46.2	49.39	82.96	51.99	58.23	90.77	22.39	35.02	78.26	105.49	72.56	60.28	117.3	100.49	42.58	69.41	23.3	38.12	22.12	26.99	84.75	126.5	81.78	87.29	46.63	79.77	60.47	56.38	79.83	42.91	34.16
51.36	46.5	50.18	82.47	51.41	58.14	91.19	22.22	34.45	76.69	104.3	72.12	59.63	116.98	100.16	41.61	69.36	23.59	38.32	22.11	26.94	83.09	125.82	81.53	87.56	46.54	79.83	59.45	55.51	78.58	42.54	33.82
52.49	47.58	51.12	84.09	53.23	59.15	91.74	22.96	34.72	78.01	106.42	73.2	61.01	118.21	102.19	42.95	70.05	24.13	38.57	23.02	27.17	84.53	126.71	82.65	88.83	47.14	81.03	60.51	56.76	79.95	43.5	34.91
53.42	47.95	51.33	85.23	54.2	59.94	94.37	22.8	35.9	80.53	109.48	74.58	62.56	120.7	104.01	43.53	71.31	24.65	39.35	23	27.78	86.34	129.77	84.12	91.26	48.14	83.22	62.65	57.53	81.35	43.97	35.31
53.26	48.28	51.82	86.72	54.39	60.75	95.08	22.65	36.17	80.95	110.2	75.07	62.49	122.26	105.25	44.34	72.07	24.86	39.04	22.67	27.82	87.22	131.09	84.67	93.03	48.86	84.71	62.06	59.14	83.31	44.56	35.19
52.93	48.48	51.53	86.82	54.28	60.39	95.32	22.94	35.5	80.65	109.87	75.04	62.96	122.2	105.65	43.71	73.05	24.5	40.17	22.74	27.97	87.14	131.62	85.06	93.06	49.56	85.7	62.78	58.88	83.23	44.82	35.54
53.35	48.44	51.49	86.57	54.29	60.82	94.88	23.02	36.15	81.38	111.14	75.82	63.18	122.14	105.98	44.52	73.09	24.45	39.88	23.18	28.23	87	131.18	85.71	93.11	49.81	85.73	63.01	59.35	82.91	45.58	35.54
52.6	46.92	50.58	85.74	53.19	59.4	94.07	22.72	35.27	79.97	108.82	75	62.03	120.63	103.75	43.85	71.68	24.41	39.18	22.49	27.63	86.83	129.27	83.62	93.09	49.44	85.61	61.58	58.95	82.55	45.39	35.39
53.08	48.21	51.54	87.3	53.94	60.8	96.26	23.03	35.38	81.44	110.93	76.21	63.58	123.07	107.05	44.06	73.08	24.5	39.64	23.31	27.94	88.25	132.61	85.82	95.13	50.39	88.45	63.42	59.81	84.17	46.4	35.79
51.8	47.39	50.62	85.11	52.9	59.92	93.83	22.61	35.5	79.98	108.8	74.41	62.28	119.65	104.54	43.29	71.68	24.3	38.64	22.61	27.81	86.36	129.17	84.07	93.64	49.25	86.78	61.8	59.22	82.58	44.67	34.8
52.14	47.46	51.07	85.85	53.5	59.61	94.39	22.5	35.12	79.81	109.53	74.92	62.44	121.85	105.15	43.48	73.1	24.7	39.29	23.1	27.58	87.12	131.25	84.08	94.84	49.93	87.89	62.57	59.56	84.17	45.67	35.84
53.04	47.84	51.96	86.93	53.56	59.66	95.33	23.05	35.68	80.91	110.28	75.7	63.21	122.71	106.02	44.03	73.18	25.36	40.24	23.21	28.29	87.91	131.18	85.03	95.77	50.78	89.12	62.97	59.65	84.08	45.95	36.16
53.33	47.92	51.72	86.85	54.21	60.15	94.56	22.39	35.71	81.13	109.7	75.83	62.64	121.97	105.18	43.22	72.87	25.26	39.69	22.73	28.17	87.65	130.82	85.37	96.45	50.8	89.73	62.33	60.94	83.94	46.64	36.66
52.34	47.89	51.35	86.51	53.85	60.15	95.54	22.14	35.23	80.57	109.47	75.71	63.36	122.01	105.47	43.17	72.99	25.43	39.51	22.84	28.19	88.02	131.53	84.71	96.7	50.53	90.4	62.92	61.03	83.48	46.84	36.24
53.96	49.16	52.36	89.07	54.5	61.13	97.81	22.91	36.25	82.73	112.39	77.38	63.99	124.66	107.51	44.59	75.05	26.21	40.93	23.42	28.89	89.11	133.73	86.64	99.59	52.31	92.89	64.78	62.59	87.02	48.28	37.23
53.12	48.46	51.07	86.76	54.68	60.44	95.69	22.14	35.06	81.67	111.28	75.78	63.95	123.14	106.34	43.29	73.19	24.66	39.66	22.63	28.38	87.15	132.22	86	99.13	51.07	92.61	63.96	61.72	85.14	47.45	36.75
51.86	46.93	49.96	85.36	52.53	59.32	94.25	21.67	35.2	80.2	108.66	75.08	61.85	120.6	104.07	42.26	71.73	24.7	39.24	22.77	27.7	85.9	129.25	84.36	96.58	50.97	90.71	61.64	60.77	83.74	46.13	35.61
53.07	47.79	51.46	86.43	54.04	60.18	96.12	22.03	35.2	81.7	110.77	75.87	63.12	123.06	106.7	42.99	73.16	25.75	39.96	23.37	27.96	87.9	131.54	85.59	99.09	51.7	93.38	63.46	61.56	85.6	47.58	36.58
54.02	48.11	51.55	88	55.19	61.31	97.57	21.99	35.71	82.92	112.88	77.51	64	124.49	107.04	44.1	73.95	26.24	40.99	23.79	28.64	89.13	134.15	87.19	101.03	53.22	95.95	64.76	63.32	86.61	49.43	37.4
53.43	47.98	51.56	88.14	53.93	60.58	96.1	21.15	35.27	82.57	111.45	76.89	64.84	124.2	106.76	42.73	73.6	26.23	40.78	23.69	28.39	89.38	133.42	86.6	101.42	52.89	95.67	64.45	64	87.28	49.38	37.1
52.44	47.68	51.25	86.45	53.63	59.35	95.58	21.57	34.94	81.25	109.65	75.78	62.97	122.55	106.32	42.22	73.53	25.45	40.66	23.67	28.15	87.47	131.4	85.38	100.22	53.02	95.27	63.36	62.6	85.33	48.51	37.07
52.37	47.28	50.61	86.28	54.01	59.45	96.09	20.94	35.09	80.88	109.61	75.01	63	121.69	105.54	41.92	72.6	25.34	40.13	23.38	28.69	87.64	130.03	84.49	99.69	51.84	95.17	63.3	62.86	85.01	48.02	37.05
52.85	46.85	51.35	86.84	54.22	60.04	96.36	21.43	35.35	81.36	110.91	77.05	63.38	123.68	107.35	42.87	73.07	25.61	40.15	23.45	29.4	88.9	132.06	85.52	101.23	53.33	96.8	64.29	63.89	87.66	49.1	37.63
52.77	48.01	51.01	86.87	54.09	60.21	96.44	20.5	35.05	82.27	111.15	76.94	64.33	124.02	107.29	41.84	73.6	25.87	40.38	23.33	28.27	89.59	132.73	85.89	102.04	53.56	97.87	64.61	64.2	87.18	48.91	37.16
52.82	47.73	51.13	87.44	54.79	60.51	96.31	21.16	34.76	82.04	111.46	76.95	63.73	123.71	106.62	41.76	73.79	25.64	40.69	23.22	28.32	88.52	132.26	86.12	102.62	53.6	99.21	64.5	64.81	87.18	49.14	37.78
53.01	47.74	50.99	87.28	54.16	60.17	95.91	20.52	35.13	82.06	112.22	76.59	63.88	123.02	107.37	41.04	73.49	25.64	40.99	23.28	28.23	88.67	132.85	85.81	102.32	53.54	97.97	64.23	64.37	87.31	49.7	37.79
52.34	47.74	51.92	86.33	53.75	60.5	96.83	20.08	34.1	82.51	111.59	76.64	64.48	123.75	106.89	41.5	73.15	26.01	40.13	23.53	27.95	88.48	131.84	85.76	103.98	52.81	100.62	64.14	64.22	87.56	50.11	37.62
52.15	48.18	52.04	87.08	54.02	59.59	95.97	19.96	34.08	82.11	112.05	76.49	63.27	124.08	107.02	41.25	73.86	25.87	40.69	23.32	27.84	88.47	131.33	85.99	103.03	54.53	100.86	64.21	65.2	88.91	50.47	37.12
