"Impatiens_glandulifera_H__Pr_1"	"Impatiens_glandulifera_H__Pr_2"	"Impatiens_glandulifera_H__Pr_3"	"Impatiens_glandulifera_H__Pr_4"	"Impatiens_glandulifera_H__Pr_5"	"Impatiens_glandulifera_H__Pr_6"	"Impatiens_glandulifera_H__Pr_7"	"Impatiens_glandulifera_H__Pr_8"	"Melilotus_albus_H__P_1"	"Melilotus_albus_H__P_2"	"Melilotus_albus_H__P_3"	"Melilotus_albus_H__P_4"	"Sambucus_ebulus_H__P_1"	"Sambucus_ebulus_H__P_2"	"Sambucus_ebulus_H__P_3"	"Sambucus_ebulus_H__P_4"	"Erigeron_karvinskianus_H__P_1"	"Erigeron_karvinskianus_H__P_2"	"Erigeron_karvinskianus_H__P_3"	"Erigeron_karvinskianus_H__P_4"	"Erigeron_karvinskianus_H__P_5"	"Erigeron_karvinskianus_H__P_6"	"Erigeron_karvinskianus_H__P_7"	"Erigeron_karvinskianus_H__P_8"	"Hypericum_perforatum_H__P_1"	"Hypericum_perforatum_H__P_2"	"Hypericum_perforatum_H__P_3"	"Daucus_carota_H__P_1"	"Daucus_carota_H__P_2"	"Daucus_carota_H__P_3"	"Daucus_carota_H__P_4"	"Daucus_carota_H__P_5"	"Daucus_carota_H__P_6"	"Reynoutria_japonica_H__P_1"	"Reynoutria_japonica_H__P_2"	"Reynoutria_japonica_H__P_3"	"Reynoutria_japonica_H__P_4"	"Reynoutria_japonica_H__P_5"	"Verbascum_thapsus_H__P_1"	"Verbascum_thapsus_H__P_2"
18.66	17.85	15.72	14.88	7.11	8.12	7.02	7.81	20.6	42.55	23.8	12.65	100.16	23.11	6.93	44.75	23.65	37.31	19.58	51.63	52.15	45.7	45.92	46.83	19.25	27.7	28.14	43.42	24.45	41.35	22.12	19.36	43.13	70.6	64.72	22.34	86.01	37.62	52.47	38.01
18.44	17.73	15.56	14.61	6.99	7.99	6.73	7.69	20.49	42.35	23.58	12.67	99.25	22.96	6.88	44.37	23.73	37.59	19.65	51.44	52.5	45.87	46.33	47.23	19.33	27.81	28.19	43.13	24.21	41.02	22.12	19.14	43	69.54	64.19	22.13	85.35	37.42	52.2	37.86
18.35	17.71	15.34	14.61	6.85	7.78	6.72	7.66	20.31	42.02	23.4	12.43	97.78	22.65	6.75	43.7	23.38	37.54	19.54	51.53	52.59	46.04	46.77	47.31	19.17	27.66	27.97	42.52	23.9	40.34	21.88	18.91	42.02	68.98	63.16	21.69	84.36	36.89	51.44	37.22
18.29	17.49	14.73	14.44	6.67	7.57	6.56	7.44	20.1	41.1	23.17	12.05	95.67	22.32	6.62	42.72	23.05	37.17	19.38	50.83	52.36	46.06	46.74	46.9	19.06	27.18	27.69	41.77	23.11	39.34	21.21	18.56	40.98	68.21	61.77	21.13	82.72	36.29	50.26	36.47
18.48	17.69	14.5	14.45	6.61	7.52	6.47	7.33	20.11	40.84	23.01	11.76	94.05	22.54	6.45	42.49	22.91	37.66	19.58	51.29	52.94	46.81	47.77	47.32	19.28	27.11	28.13	41.41	22.79	38.55	21.25	18.74	40.4	69.28	61.57	20.95	82.2	36.03	50.04	36.53
19.29	18.51	14.93	15	6.88	7.83	6.66	7.57	20.9	42.45	23.99	12.11	94.23	23.59	6.68	44.2	23.91	39.54	20.53	53.36	55.6	49.3	50.17	49.58	20.28	28.17	29.46	42.96	23.8	39.9	22.17	19.6	41.89	72.1	63.76	21.8	83.92	37.47	51.92	37.97
19.59	18.85	15.28	15.26	6.99	7.98	6.7	7.67	21.49	43.67	24.58	12.48	95.33	24.06	6.85	45.45	24.83	40.76	21.35	55.03	57.52	50.89	51.94	51.19	21.13	29.25	30.52	44.51	24.64	41.08	22.96	20.28	43.25	73.33	65.64	22.67	85.56	38.51	53.69	39.14
19.28	18.54	15.54	14.92	6.94	7.87	6.75	7.72	21.58	44.46	24.8	12.81	97.19	23.89	6.9	45.83	25.33	41.4	21.58	55.67	58.11	51.67	52.79	51.69	21.4	29.82	30.63	45.34	25.08	42.04	23.29	20.47	43.97	73.14	66.33	23.24	86.79	39.19	54.49	39.65
18.96	18.32	15.83	14.7	6.87	7.86	6.77	7.63	21.72	44.94	24.96	13.3	100.22	23.8	7.12	46.15	25.82	41.92	22	56.04	58.42	52.3	53.38	52.44	21.79	30.67	30.71	46.37	25.53	43.12	23.63	20.62	44.98	72.03	66.58	23.61	88.06	39.65	55.21	40.06
18.74	18.12	16.35	14.8	7.02	7.91	6.85	7.75	21.99	45.95	25.31	13.87	103.08	23.95	7.23	46.81	26.63	42.91	22.56	57.11	59.76	53.5	54.6	53.62	22.41	31.68	31.22	47.51	26.06	44.12	24.24	20.73	46.25	72.33	67.53	24.01	89.55	40.51	56.11	40.66
18.68	17.95	16.44	14.64	7.09	8.02	6.86	7.79	22.32	46.45	25.64	14.17	104.63	24.16	7.28	46.94	27.06	43.45	22.95	58.03	60.76	54.4	55.68	54.37	22.68	32.3	31.55	48.33	26.38	44.75	24.41	20.97	46.75	72.4	67.89	23.94	90.24	40.98	56.95	41.15
18.68	17.94	16.49	14.79	7.04	7.88	6.91	7.78	22.19	46.43	25.79	14.27	104.81	24.15	7.35	47	27.39	43.91	23.29	58.35	61.38	55.1	56.4	54.92	22.92	32.55	31.68	48.56	26.47	44.68	24.59	20.87	46.99	72.67	67.8	23.92	90.24	41.13	57.07	41.09
18.64	17.97	16.34	14.84	7.1	7.97	6.79	7.66	22.24	46.5	25.8	13.94	105.29	24.22	7.24	46.82	27.27	44.32	23.41	58.61	61.62	55.67	57.14	55.37	22.96	32.86	32	48.58	26.54	44.47	24.59	20.9	46.84	72.51	68.04	23.64	90.14	40.99	57.07	41.08
18.5	17.98	15.97	14.57	6.92	7.8	6.78	7.58	22.08	45.92	25.79	13.83	103.65	24.15	7.14	46.3	27.17	44.35	23.45	58.61	61.7	55.68	57.4	55.49	22.83	32.78	31.99	47.93	26.03	43.53	24.52	20.64	46.09	72.07	66.97	23.48	89.29	40.71	56.37	40.54
18.52	18.01	15.74	14.75	6.78	7.85	6.65	7.52	21.97	45.41	25.39	13.56	102.58	23.98	7	45.76	26.89	44.1	23.48	58.26	61.62	55.65	57.52	55.19	22.89	32.46	31.89	47.23	25.82	42.71	24.33	20.51	45.38	71.8	66.43	23.15	88.2	40.15	55.39	40.04
18.49	17.8	15.48	14.42	6.63	7.58	6.55	7.44	21.45	44.65	25.05	13.16	100.9	23.65	7.03	45.02	26.22	43.7	23.13	57.68	61.23	55.42	57.21	54.85	22.61	31.8	31.75	46.27	25.21	41.83	23.84	20.17	43.82	71.2	65.34	22.68	87	39.27	54.47	39.23
18.12	17.81	15	14.33	6.68	7.45	6.43	7.25	21.19	43.73	24.64	12.73	99.12	23.15	6.79	44.06	25.82	43.49	22.99	57.21	60.78	55.09	57.22	54.35	22.36	31.27	31.33	45.19	24.89	40.67	23.4	19.94	43.06	70.29	64.27	22.49	85.81	38.73	53.6	38.66
18.05	17.56	14.63	14.29	6.4	7.25	6.25	7.07	20.89	42.98	24.29	12.48	97.04	22.94	6.63	43.31	25.33	42.96	22.49	56.12	60.35	54.86	56.88	53.71	21.98	30.65	31	44.39	24.08	39.71	22.95	19.58	42.22	69.25	62.94	22.09	84.39	37.68	52.24	37.92
17.97	17.6	14.16	14.12	6.25	7.15	6.12	6.83	20.5	42	24.03	12.13	95.25	22.78	6.48	42.59	25.08	42.73	22.4	55.76	60.16	54.39	56.82	53.38	21.76	29.97	30.9	43.5	23.51	38.67	22.39	19.3	41.12	69.38	62.21	21.5	83.29	36.97	51.42	37.29
18.06	17.59	14.1	14.09	6.29	7.2	6.13	6.95	20.68	42.03	24	12.17	94.95	22.8	6.46	42.77	25.1	42.96	22.63	56.13	60.56	54.99	57.24	53.49	21.94	30.15	31.12	43.6	23.54	38.67	22.66	19.43	41.16	69.73	62.3	21.75	83.58	37.11	51.58	37.49
18.25	17.8	14.48	14.19	6.38	7.37	6.21	7	21.21	43.06	24.35	12.44	96.54	23.21	6.67	43.56	25.79	43.91	23.18	57.09	61.82	56.2	58.76	54.81	22.58	31.02	31.75	44.81	24.22	39.68	23.21	19.91	42.11	70.47	63.42	22.38	84.92	38.09	52.79	38.35
18.55	18	15.12	14.42	6.47	7.48	6.45	7.19	21.7	44.73	25.19	13.01	99.91	23.77	6.94	44.85	26.98	45.49	24.22	59.17	64.03	58.7	60.83	56.66	23.51	32.32	32.63	46.71	25.43	41.59	24.2	20.56	43.95	71.51	65.47	23.33	87.27	39.61	54.93	39.75
18.48	18.13	15.68	14.57	6.66	7.64	6.53	7.31	22.34	46.35	25.83	13.69	102.84	24.1	7.04	45.94	28.1	47.04	25.01	60.97	65.96	60.43	63.07	58.74	24.44	33.67	33.52	48.67	26.23	43.27	24.99	21.06	45.63	72.44	67.15	24.02	89.67	40.81	56.67	40.82
18.56	18.42	16.14	14.82	6.8	7.74	6.62	7.51	22.6	47.25	26.58	14.16	104.27	24.58	7.29	46.67	28.66	48.16	25.64	62.3	67.17	61.53	64.43	59.95	24.8	34.64	34.2	49.71	26.73	44.1	25.62	21.32	46.75	73.06	68.25	24.42	90.49	41.77	57.79	41.5
18.48	18.35	16.07	14.79	6.82	7.6	6.5	7.36	22.88	47.57	26.81	14.43	105.28	24.59	7.23	47.01	29.13	48.93	26.1	62.9	68.04	62.73	65.18	60.7	25.08	35.21	34.5	50.06	27.19	44.31	25.8	21.43	47.24	73.13	68.62	24.45	91.09	42.05	58.33	41.85
18.65	18.26	16.01	14.84	6.73	7.71	6.58	7.39	22.88	47.18	26.92	14.16	104.85	24.53	7.21	46.67	28.76	48.83	26.02	63.17	68.03	62.61	65.46	60.64	24.95	35.27	34.58	49.59	26.85	43.92	25.65	21.38	46.83	73.04	68.1	24.05	90.32	41.72	57.77	41.61
18.37	18.13	15.58	14.65	6.53	7.46	6.47	7.38	22.25	46.24	26.35	13.75	102.9	24.22	7	45.65	28.35	48.36	25.46	62.16	67.33	61.99	64.9	59.62	24.66	34.34	34.12	48.38	26.11	42.58	25.13	20.87	45.36	71.94	66.67	23.66	88.74	40.72	56.7	40.41
18.18	17.96	15	14.48	6.39	7.3	6.22	7.12	21.78	44.84	25.72	13.14	100	23.92	6.73	44.55	27.41	47.18	24.93	60.62	66.21	60.98	64.16	58.45	23.98	33.29	33.37	46.76	25.27	41	24.32	20.27	43.88	71.07	64.95	22.66	86.8	39.49	54.67	39.48
18.22	18.13	14.63	14.51	6.38	7.21	6.22	7.09	21.47	44.11	25.27	12.73	98.55	23.67	6.65	43.62	26.91	46.84	24.74	60.03	65.55	60.24	63.67	57.91	23.84	32.48	33.07	45.98	24.72	40.08	23.9	20	43.01	70.68	64.12	22.49	85.81	38.84	53.64	38.9
18.15	18.05	14.49	14.35	6.24	7.13	6.11	6.98	21.35	44.16	25.24	12.67	98.02	23.51	6.59	43.76	26.9	46.96	24.84	60.23	66.04	60.65	63.83	57.83	23.75	32.32	33.24	46.04	24.55	40.07	23.8	20.04	42.9	71.02	63.99	22.51	86.03	38.81	53.92	38.86
18.43	18.29	14.9	14.47	6.38	7.37	6.23	7.08	21.87	44.94	25.71	13.12	99.99	23.92	6.88	44.35	27.59	48.1	25.59	61.33	67.21	62.51	65.26	59.32	24.47	33.47	33.82	47.14	25.3	40.83	24.6	20.55	43.87	71.78	65.21	23.2	87.18	39.82	55.06	39.78
18.66	18.59	15.4	14.73	6.59	7.44	6.41	7.28	22.59	46.24	26.59	13.68	102.44	24.47	7.05	45.64	28.88	49.74	26.53	63.11	69.42	64.45	67.53	61.07	25.23	34.83	34.91	48.76	26.36	42.46	25.32	21.16	45.53	73.06	67.2	24.04	89.47	41.04	56.99	41.38
18.66	18.76	15.88	15.02	6.82	7.66	6.5	7.43	22.93	47.39	27.14	14.09	104.49	24.93	7.26	46.74	29.52	50.89	27.31	64.59	71.03	65.62	69.17	62.53	25.79	35.75	35.27	50.19	26.97	43.75	25.96	21.57	46.68	73.37	68.39	24.52	91	41.92	58.42	41.99
18.71	18.81	16.09	15.03	6.73	7.55	6.6	7.4	23.2	47.98	27.32	14.18	105.37	25	7.36	46.72	29.91	51.54	27.44	65.16	71.58	66.42	70.3	63.32	26.22	36.39	35.85	50.48	27.19	44.1	26.26	21.63	47.1	73.47	68.7	24.57	91.28	42.38	58.89	42.41
18.69	18.97	16.28	15.18	6.66	7.62	6.65	7.38	23.29	48.06	27.61	14.39	105.64	25.09	7.19	46.97	29.99	51.85	27.68	65.69	72.23	67.09	70.68	63.69	26.36	36.62	35.8	50.71	27.32	44.09	26.21	21.75	47.3	74.03	68.95	24.73	91.57	42.81	58.59	42.35
18.63	18.97	15.85	15.07	6.71	7.57	6.47	7.39	23.12	47.69	27.44	14.24	105.03	25.08	7.28	46.6	29.96	51.74	27.59	65.52	71.98	67.31	70.8	64.01	26.18	36.52	35.95	50.51	27	43.64	26.11	21.61	47.12	73.7	68.82	24.37	91.04	42.44	58.58	41.96
18.67	18.78	15.78	14.89	6.63	7.47	6.51	7.18	22.89	47.09	27.27	13.81	103.9	24.91	7.2	46.2	29.34	51.36	27.59	65.16	71.35	66.64	70.61	63.01	25.88	36.13	35.84	49.73	26.69	42.94	25.89	21.28	46.42	72.87	68.05	24.1	90.31	41.98	57.82	41.55
18.65	18.91	15.53	14.99	6.5	7.34	6.32	7.14	22.6	46.52	26.89	13.5	103.25	24.83	7.16	45.71	29.24	51.25	27.36	65	71.61	66.65	70.45	63.21	25.87	35.52	35.59	49.11	26.33	42.46	25.56	21.28	45.85	73.06	67.4	23.85	89.47	41.45	57.35	41.17
18.47	18.72	15.13	14.78	6.49	7.32	6.29	7.09	22.2	45.6	26.49	13.38	100.72	24.25	6.89	44.79	28.5	50.49	27.02	63.57	70.17	65.6	69.21	62.15	25.41	34.7	34.85	47.88	25.7	41.52	25.13	20.72	44.22	71.62	65.48	23.45	87.96	40.51	56.16	40.6
18.27	18.63	14.7	14.81	6.12	7.04	6.12	6.9	21.85	44.57	25.85	12.94	98.77	23.75	6.7	43.61	27.88	49.72	26.47	62.43	69.47	64.66	68.53	60.87	24.93	34.1	34.25	46.64	24.96	40.31	24.55	20.43	43.54	70.69	64.51	22.9	85.92	39.54	54.56	39.6
18.12	18.4	14.12	14.53	6.03	6.92	5.9	6.68	21.22	43.26	25.08	12.58	96	23.22	6.38	42.47	27.04	48.34	25.73	61.02	67.96	63.39	67.1	59.35	24.06	32.77	33.21	45.25	24.08	38.86	23.61	19.68	41.7	69.63	62.42	22.21	83.53	38.03	52.86	38.21
18.14	18.35	13.72	14.36	5.94	6.87	5.81	6.55	21.04	42.62	24.76	12.23	94.35	23.13	6.33	42.04	26.43	47.98	25.5	60.32	67.69	62.84	66.87	58.65	23.85	32	33.18	44.29	23.53	37.95	23.32	19.53	40.77	69.31	61.48	21.84	82.77	37.51	52.01	37.62
18.25	18.43	13.71	14.43	5.91	6.8	5.81	6.55	21.17	42.92	24.96	12.04	94.37	23.27	6.26	42.11	26.74	48.4	25.7	60.87	68.27	63.68	67.53	59.22	24.15	32.16	33.45	44.59	23.56	38.18	23.31	19.81	40.87	70.15	62.13	22.08	83.36	37.73	52.28	38.15
18.55	18.76	14.13	14.6	6.03	6.93	5.92	6.69	21.64	43.78	25.34	12.37	95.55	23.53	6.46	43.16	27.43	49.65	26.39	61.83	69.52	64.91	68.93	60.65	24.78	32.87	34.04	45.7	24.32	39.15	23.88	20.13	41.95	71.07	63.38	22.8	84.83	38.58	53.5	39.03
18.55	18.97	14.64	14.68	6.19	7.07	6.02	6.87	22.18	45.25	26	13.02	98.26	24.09	6.66	43.92	28.29	50.87	27.08	63.33	71.33	66.73	70.81	62.18	25.46	34.05	34.73	47.33	25.16	40.73	24.64	20.75	43.56	71.58	64.77	23.68	86.71	39.9	55.23	40
18.66	18.94	15.18	14.89	6.36	7.2	6.15	6.9	22.58	46.59	26.63	13.61	101.35	24.39	6.85	45.15	29.49	52.29	28	65.26	73.34	68.86	72.82	63.91	26.3	35.47	35.48	48.91	26	42.21	25.49	21.18	45.19	72.32	66.26	24.44	88.85	41.16	57.02	41.28
18.76	19.19	15.7	15.04	6.4	7.32	6.29	7.1	23.08	47.3	27.15	14.11	102.86	24.81	7.11	45.82	30.12	53.27	28.6	66.11	74.38	69.8	74.2	64.91	27.14	36.3	35.95	50.03	26.66	43.06	25.94	21.71	46.2	72.49	67.2	24.81	89.81	41.81	57.83	41.86
18.65	19.14	15.48	15.02	6.43	7.28	6.26	7.04	22.88	47.06	27.12	14.19	102.53	24.74	7.05	45.45	30.07	53.36	28.56	66.09	74.52	69.93	74.14	65.01	26.89	36.18	35.95	49.77	26.72	43.13	25.84	21.61	45.86	72.3	66.91	24.55	89.61	41.75	57.5	41.58
18.61	19.2	15.6	15.04	6.38	7.27	6.31	7.1	22.74	46.83	27.04	14	102.23	24.67	6.97	45.54	29.88	52.99	28.69	66.15	74.41	70	74.36	64.76	26.58	36.25	35.82	49.45	26.5	42.76	25.7	21.3	45.85	72.07	66.47	24.3	89.11	41.68	57.41	41.34
18.7	19.32	15.46	15.26	6.43	7.25	6.28	7.11	22.82	47.22	27.23	14.03	102.57	24.74	6.96	45.7	30.28	53.77	28.77	66.72	74.99	70.68	74.91	65.64	26.95	36.35	36.25	49.78	26.65	42.71	26.07	21.44	46.2	72.61	67.14	24.38	89.64	41.9	58	41.56
19.01	19.62	15.77	15.31	6.56	7.33	6.37	7.27	23.11	48.03	27.55	14.26	103.67	25.17	7.21	46.16	30.69	54.47	29.27	67.4	75.66	71.62	76.05	66.23	27.37	37.16	36.59	50.59	27.13	43.59	26.25	21.71	46.61	73.14	67.82	24.66	90.52	42.25	58.57	42.19
19	19.7	15.99	15.28	6.45	7.47	6.36	7.24	23.23	48.11	27.99	14.28	103.86	25.14	7.11	46.38	30.93	55.04	29.61	68.12	76.48	72.36	76.77	67.09	27.36	37.43	37.06	51.01	27.2	43.59	26.54	21.91	47.03	73.4	68.32	25.11	91.08	42.66	59.02	42.58
19.05	19.91	16.07	15.54	6.61	7.48	6.4	7.23	23.41	47.96	27.76	14.44	104.53	25.35	7.09	46.34	31.03	55.17	29.82	68.69	77.09	72.8	76.9	67.38	27.42	37.32	36.96	51.11	27.2	43.53	26.71	21.72	47.01	73.76	68.32	24.73	91.22	42.66	59.29	42.56
19.09	19.77	15.98	15.54	6.62	7.5	6.45	7.33	23.41	47.8	27.88	14.13	103.91	25.28	7.15	46.38	31.12	55.25	29.67	68.26	76.79	72.62	77.04	66.79	27.7	37.33	37.11	50.85	26.96	43.33	26.52	21.57	47.1	73.49	67.84	24.84	90.87	42.6	58.63	42.47
19.06	19.86	15.76	15.52	6.54	7.48	6.33	7.32	23.07	47.42	27.59	14.03	103.16	25.16	7.05	45.72	30.48	55.09	29.49	67.84	76.58	72.26	77.02	66.58	27.15	37.15	36.86	50.12	26.76	42.68	26.36	21.66	46.26	73.35	67.61	24.53	90.25	42.3	58.2	41.99
18.8	19.7	15.31	15.4	6.33	7.22	6.23	7.03	22.82	46.56	27.11	13.7	101.43	24.84	6.87	45.1	30.11	54.09	28.95	66.84	75.81	71.77	76.21	65.81	26.72	36.38	36.45	49.13	26.23	41.8	25.68	21.13	45.38	72.22	66.15	24.13	88.72	41.32	57.16	41.29
19.04	19.83	15.49	15.43	6.44	7.22	6.25	7.06	22.95	46.69	27.28	13.61	101.63	24.77	7	44.87	30.09	54.43	29.11	66.96	75.98	71.61	76.65	65.71	26.86	36.46	36.33	49.15	26.2	41.73	25.77	21.27	45.35	72.45	66.4	24.03	88.92	41.47	57.14	41.1
19.03	19.77	15.16	15.42	6.27	7.15	6.21	7.09	22.71	46.12	27.04	13.55	100.71	24.65	6.8	44.72	29.95	54.38	29.13	66.51	75.62	71.5	76.16	65.51	26.62	36.11	36.14	48.57	25.9	41.28	25.48	21.08	44.71	72.24	65.84	23.99	88.36	41.13	56.6	40.94
18.93	19.92	15.14	15.45	6.28	7.21	6.05	6.95	22.45	46.13	27.15	13.39	100.65	24.62	6.8	44.51	29.75	54.1	29.03	66.59	75.78	71.77	76.62	65.63	26.63	35.89	36.21	48.55	25.75	41.02	25.43	20.87	44.75	72.08	65.85	23.71	88.48	40.98	56.38	41.02
19.22	19.98	15.48	15.58	6.41	7.25	6.25	7.03	22.89	46.41	27.29	13.64	101.29	24.77	6.92	44.99	30	54.81	29.42	67.48	76.47	72.13	77.24	66.3	26.97	36.41	36.59	49.09	26.13	41.36	25.95	21.39	45.1	72.58	66.3	24.4	89.06	41.49	57.11	41.38
19.33	20.25	15.72	15.8	6.52	7.39	6.36	7.14	23.09	47.18	27.76	14	102.9	25.14	6.98	45.4	30.6	55.54	29.81	68.72	77.61	73.74	78.9	67.38	27.5	37.1	37.26	50.22	26.78	42.39	26.31	21.52	46.28	73.48	67.22	24.89	90.25	42.21	58.35	42.03
19.41	20.37	16.17	15.86	6.61	7.41	6.38	7.15	23.69	48.22	28.12	14.36	104.36	25.33	7.16	46.37	31.35	56.98	30.44	69.64	79.16	74.86	80.04	68.61	28	37.96	37.82	51.36	27.2	43.37	26.57	21.9	47.26	73.82	68.36	25.18	91.68	43.2	59.42	42.87
19.64	20.62	16.42	16.07	6.72	7.63	6.42	7.42	24.3	49.41	28.99	14.61	106.86	25.83	7.27	47.45	32.35	58.36	31.32	71.43	80.86	76.69	81.88	70.31	28.61	39.02	38.61	52.56	27.84	44.66	27.36	22.45	48.71	74.86	69.97	25.68	93.45	43.89	60.5	43.67
19.67	20.8	16.61	16.24	6.84	7.65	6.62	7.38	24.11	49.73	29.17	14.87	107	26.33	7.36	47.75	32.44	58.58	31.63	71.76	81.36	77.22	82.43	70.33	28.57	39.54	38.87	52.91	28.24	44.63	27.89	22.47	48.97	75.24	70.01	25.89	93.2	44.44	61.43	44.01
19.73	20.87	16.8	16.23	6.63	7.53	6.72	7.51	24.26	49.96	29.27	14.67	107.01	26.06	7.34	48.05	32.85	59	31.79	71.88	81.74	77.74	83.12	71.26	28.79	39.59	38.95	53.33	28.45	44.8	27.67	22.38	49.31	75.15	70.13	25.89	93.2	44.66	61.33	44.17
19.83	21.03	17.06	16.44	6.88	7.83	6.61	7.51	24.72	50.29	29.45	14.83	108.3	26.42	7.25	48.05	32.66	59.62	32.06	72.42	82.59	78.3	83.94	71.66	28.96	39.88	39.15	53.37	28.41	44.95	27.89	22.57	49.53	75.32	71	25.8	93.97	45.03	61.9	44.71
19.86	21.18	16.8	16.48	6.79	7.64	6.54	7.53	24.35	49.93	29.47	14.89	107.19	26.33	7.29	47.74	32.67	59.5	31.97	72.61	82.12	78.3	83.63	71.23	28.96	39.66	39.07	53.34	28.27	44.21	27.73	22.58	49.11	75.41	70.6	25.87	93.36	44.7	61.42	44.24
19.87	21.18	16.82	16.53	6.73	7.69	6.62	7.48	24.22	49.65	29.24	14.57	106.95	26.36	7.34	47.46	32.21	59.14	32.3	72.4	82.15	78.15	83.56	71.13	28.6	39.48	39.24	52.81	27.93	44.15	27.7	22.23	48.79	75.59	70.25	25.74	92.87	44.18	61.04	44.16
19.73	21	16.51	16.44	6.69	7.73	6.47	7.35	24.04	49.16	29.27	14.27	106.03	26.05	7.21	47.2	32.07	59.27	31.83	72.2	81.61	77.91	83.5	70.99	28.47	39.47	39.11	52.31	27.87	43.96	27.4	22.2	48.51	75	69.9	25.54	93.07	44.21	61.12	43.65
19.71	21.29	16.48	16.36	6.7	7.74	6.37	7.44	23.81	49.29	29.09	14.31	106.12	25.94	7	47.16	32.13	59.11	31.78	71.73	81.63	77.26	83.15	70.85	28.55	39.26	38.98	52.37	27.79	43.25	27.13	22.11	48.12	75.32	69.71	25.61	92.21	43.87	60.66	43.53
19.84	21.61	16.71	16.59	6.85	7.6	6.42	7.52	23.97	49.05	28.96	14.14	105.83	26.23	7.14	47.32	32.35	59.21	31.91	71.77	82.06	78.29	83.65	70.97	28.58	39.29	39.06	52.31	27.77	43.66	27.12	22.24	48.37	74.73	69.84	25.46	92.44	44.39	60.87	43.69
19.92	21.61	16.57	16.48	6.73	7.5	6.37	7.3	23.91	48.86	28.97	14.09	105.5	25.93	6.96	46.92	31.82	59.24	31.89	71.9	81.74	78.09	84.03	70.82	28.39	39.27	38.77	52.39	27.65	42.97	27.21	22.02	48.1	74.66	69.55	25.54	92.07	44.29	60.36	43.43
19.75	21.52	16.35	16.44	6.66	7.53	6.23	7.09	23.9	49.03	28.79	13.97	104.73	25.77	7.01	46.7	31.69	59.14	31.61	71.85	81.4	77.41	83.66	71.02	28.47	38.72	38.84	51.86	27.58	42.95	27.03	21.8	47.96	74.5	69.42	25.37	91.69	43.6	60.11	43.21
19.99	21.66	16.19	16.69	6.69	7.54	6.44	7.37	23.53	48.27	28.66	13.84	104.14	25.63	7.05	46.01	31.66	58.75	31.38	70.8	80.69	77.43	82.68	69.78	28.01	38.68	38.32	51.18	26.99	42.54	26.89	21.51	47.45	73.82	68.33	25.18	90.78	43.07	59.32	42.88
19.69	21.39	15.88	16.43	6.47	7.32	6.33	7.31	23.16	47.14	27.96	13.61	102.49	25.32	6.85	45.48	31.06	57.74	31.18	70.01	80.2	76.14	82.65	68.98	27.64	37.88	37.87	50.28	26.56	41.53	26.55	21.52	46.37	73.16	67.05	24.71	89.85	42.58	58.32	42.09
19.7	21.43	15.83	16.52	6.68	7.44	6.51	7.15	23.24	46.99	27.91	13.57	101.56	25.12	7.13	44.99	30.83	57.55	30.7	69.44	79.64	76.17	81.61	68.82	27.31	37.34	37.76	49.43	26.4	41.26	26.27	21.3	45.85	73.04	66.84	24.58	89.27	42.15	57.67	42.23
19.79	21.66	15.96	16.49	6.65	7.6	6.31	7.22	23.38	47.36	28.3	13.66	102.18	25.39	6.9	45.63	30.87	57.92	31.03	70.17	80.53	76.78	82.72	69.23	27.92	37.4	37.7	50.32	26.73	41.52	26.45	21.36	46.37	73.24	66.98	24.96	89.81	42.6	58.33	42.2
19.83	21.72	16.17	16.84	6.73	7.42	6.48	7.39	23.77	48.36	28.77	14.08	104.06	25.66	6.95	46.03	31.74	59.02	31.79	71.3	81.66	77.99	83.84	70.38	28.42	38.35	38.48	51.4	27.13	42.67	26.85	21.97	47.38	74.11	68.35	25.32	91.23	43.73	59.57	43.05
20.35	22.04	16.81	17.18	6.71	7.67	6.5	7.52	24.14	48.88	29.21	14.29	105.49	25.88	7.07	47.17	32.17	59.76	32.38	72.29	82.9	79.44	85.12	71.34	28.82	39.04	38.76	52.24	27.61	43.21	27.1	22.09	47.91	74.6	69.18	25.56	92.17	44.07	60.57	43.64
20.29	22.33	16.97	17.24	6.81	7.88	6.61	7.64	24.19	49.41	29.66	14.64	106.22	26.21	7.31	47.22	32.7	60.51	32.85	73.2	83.51	79.82	85.84	72.26	29.15	39.95	39.34	52.64	28.1	43.97	27.39	22.47	49.06	74.99	70.32	26.09	92.66	44.87	61.37	44.28
20.56	22.44	17.26	17.21	6.97	7.88	6.72	7.52	24.48	49.69	29.79	14.5	106.8	26.07	7.51	47.55	33	60.75	32.91	73.25	84.69	80.47	86.46	72.76	29.33	40.02	39.55	53	28.04	44.1	27.76	22.27	48.96	75.41	70.05	26.03	93.41	45.08	61.5	44.62
20.43	22.49	17.03	17.4	7.09	8.01	6.64	7.63	24.46	49.59	29.8	14.49	106.11	26.17	7.32	47.38	33.27	61.3	33	73.3	84.04	80.5	86.65	72.62	29.2	40.26	39.49	52.88	28.2	44.3	27.78	22.31	49.43	74.76	70.51	26.02	93.4	45.05	61.54	44.77
20.38	22.42	17.55	17.54	6.99	7.77	6.83	7.6	24.58	50.17	29.92	14.82	107.24	26.36	7.33	47.76	33.37	61.68	33.18	74.29	84.8	81.47	87.15	73.14	29.4	40.64	39.66	53.22	28.11	44.4	28.01	22.44	49.44	75.33	71.03	26.21	93.94	44.9	62.58	44.89
